filename,prediction,target,is_valid,y_true,y_pred
DB0-m2_o3_o147_f0_pcu_repeat_vox.npz,0.2515268921852112,0.256536990404129,True,0.256536990404129,0.2515268921852112
DB0-m2_o3_o14_f0_nbo.sym.4_repeat_vox.npz,0.1257357597351074,0.1653369963169098,True,0.1653369963169098,0.1257357597351074
DB0-m2_o3_o14_f0_pcu.sym.77_repeat_vox.npz,0.6442724466323853,0.2547580003738403,True,0.2547580003738403,0.6442724466323853
DB0-m2_o3_o15_f0_pcu.sym.23_repeat_vox.npz,0.8772852420806885,0.4084500074386596,True,0.4084500074386596,0.8772852420806885
DB0-m2_o3_o16_f0_pcu.sym.49_repeat_vox.npz,0.2969352602958679,0.268546998500824,True,0.268546998500824,0.2969352602958679
DB0-m2_o3_o18_f0_pcu.sym.72_repeat_vox.npz,0.6254950761795044,0.265978991985321,True,0.265978991985321,0.6254950761795044
DB0-m2_o3_o20_f0_nbo.sym.45_repeat_vox.npz,0.1665555834770202,0.2022970020771026,True,0.2022970020771026,0.1665555834770202
DB0-m2_o3_o22_f0_nbo.sym.59_repeat_vox.npz,0.2092638611793518,0.1429190039634704,True,0.1429190039634704,0.2092638611793518
DB0-m2_o3_o24_f0_pcu.sym.69_repeat_vox.npz,0.6869351863861084,0.2239699959754943,True,0.2239699959754943,0.6869351863861084
DB0-m2_o3_o28_f0_nbo.sym.31_repeat_vox.npz,0.2060343027114868,0.2380080074071884,True,0.2380080074071884,0.2060343027114868
DB0-m2_o3_o29_f0_pcu.sym.15_repeat_vox.npz,0.2037299871444702,0.2212219983339309,True,0.2212219983339309,0.2037299871444702
DB0-m2_o3_o4_f0_pcu.sym.13_repeat_vox.npz,0.7621068954467773,0.6061840057373047,True,0.6061840057373047,0.7621068954467773
DB0-m2_o3_o8_f0_pcu.sym.52_repeat_vox.npz,0.2778778672218323,0.2609649896621704,True,0.2609649896621704,0.2778778672218323
DB0-m2_o4_o14_f0_nbo.sym.65_repeat_vox.npz,0.1798787713050842,0.1560530066490173,True,0.1560530066490173,0.1798787713050842
DB0-m2_o4_o15_f0_pcu_repeat_vox.npz,1.1582400798797607,1.362494945526123,True,1.362494945526123,1.1582400798797607
DB0-m2_o4_o19_f0_nbo_repeat_vox.npz,0.0624001622200012,0.1159780025482177,True,0.1159780025482177,0.0624001622200012
DB0-m2_o4_o24_f0_nbo.sym.108_repeat_vox.npz,0.1278446316719055,0.1562020033597946,True,0.1562020033597946,0.1278446316719055
DB0-m2_o4_o27_f0_nbo.sym.78_repeat_vox.npz,0.6051649451255798,0.1732320040464401,True,0.1732320040464401,0.6051649451255798
DB0-m2_o4_o29_f0_nbo.sym.108_repeat_vox.npz,0.1698083877563476,0.1647790074348449,True,0.1647790074348449,0.1698083877563476
DB0-m2_o4_o9_f0_nbo.sym.76_repeat_vox.npz,0.2696568965911865,0.1547749936580658,True,0.1547749936580658,0.2696568965911865
DB0-m2_o58_o17_tfo_repeat_vox.npz,0.5994486808776855,0.158840999007225,True,0.158840999007225,0.5994486808776855
DB0-m2_o59_o59_pto.sym.164_repeat_vox.npz,0.2273917198181152,0.2313690036535263,True,0.2313690036535263,0.2273917198181152
DB0-m2_o5_o23_f0_nbo.sym.36_repeat_vox.npz,0.1023759841918945,0.1453009992837906,True,0.1453009992837906,0.1023759841918945
DB0-m2_o5_o24_f0_nbo.sym.99_repeat_vox.npz,0.5998607873916626,0.1031270027160644,True,0.1031270027160644,0.5998607873916626
DB0-m2_o5_o27_f0_nbo.sym.36_repeat_vox.npz,0.2971584796905517,0.3173049986362457,True,0.3173049986362457,0.2971584796905517
DB0-m2_o6_o12_f0_pcu.sym.7_repeat_vox.npz,0.3515103757381439,0.3235000073909759,True,0.3235000073909759,0.3515103757381439
DB0-m2_o6_o17_f0_pcu.sym.48_repeat_vox.npz,0.6891249418258667,0.2697800099849701,True,0.2697800099849701,0.6891249418258667
DB0-m2_o6_o20_f0_nbo.sym.65_repeat_vox.npz,0.066762626171112,0.1197350025177002,True,0.1197350025177002,0.066762626171112
DB0-m2_o6_o22_f0_nbo.sym.67_repeat_vox.npz,0.1216372847557067,0.1453019976615905,True,0.1453019976615905,0.1216372847557067
DB0-m2_o6_o22_f0_pcu.sym.105_repeat_vox.npz,0.6162604689598083,0.2640089988708496,True,0.2640089988708496,0.6162604689598083
DB0-m2_o6_o23_f0_nbo.sym.111_repeat_vox.npz,0.1355605125427246,0.1308179944753646,True,0.1308179944753646,0.1355605125427246
DB0-m2_o6_o23_f0_pcu.sym.100_repeat_vox.npz,0.2747659683227539,0.2705230116844177,True,0.2705230116844177,0.2747659683227539
DB0-m2_o6_o23_f0_pcu.sym.126_repeat_vox.npz,0.675007700920105,0.2246119976043701,True,0.2246119976043701,0.675007700920105
DB0-m2_o6_o23_f0_pcu.sym.30_repeat_vox.npz,0.1367040872573852,0.1829829961061477,True,0.1829829961061477,0.1367040872573852
DB0-m2_o6_o25_f0_nbo.sym.161_repeat_vox.npz,0.239786684513092,0.2300879955291748,True,0.2300879955291748,0.239786684513092
DB0-m2_o6_o28_f0_nbo.sym.15_repeat_vox.npz,0.6038187742233276,0.1731770038604736,True,0.1731770038604736,0.6038187742233276
DB0-m2_o6_o29_f0_pcu.sym.65_repeat_vox.npz,0.453506201505661,0.3597550094127655,True,0.3597550094127655,0.453506201505661
DB0-m2_o6_o6_f0_nbo.sym.2_repeat_vox.npz,0.1422485113143921,0.2240999937057495,True,0.2240999937057495,0.1422485113143921
DB0-m2_o6_o8_f0_pcu.sym.143_repeat_vox.npz,0.8251565098762512,0.4402720034122467,True,0.4402720034122467,0.8251565098762512
DB0-m2_o6_o8_f0_pcu.sym.1_repeat_vox.npz,0.1506788730621338,0.2280039936304092,True,0.2280039936304092,0.1506788730621338
DB0-m2_o6_o9_f0_pcu.sym.88_repeat_vox.npz,1.0531458854675293,1.2169599533081057,True,1.2169599533081057,1.0531458854675293
DB0-m2_o7_o144_f0_fsc_repeat_vox.npz,0.8565937280654907,0.3957020044326782,True,0.3957020044326782,0.8565937280654907
DB0-m2_o7_o14_f0_nbo.sym.132_repeat_vox.npz,0.154013991355896,0.1465590000152588,True,0.1465590000152588,0.154013991355896
DB0-m2_o7_o14_f0_pcu.sym.88_repeat_vox.npz,0.8441623449325562,0.9282159805297852,True,0.9282159805297852,0.8441623449325562
DB0-m2_o7_o15_f0_pcu.sym.17_repeat_vox.npz,0.6517667770385742,0.1514479964971542,True,0.1514479964971542,0.6517667770385742
DB0-m2_o7_o15_f0_pcu.sym.20_repeat_vox.npz,0.1269920468330383,0.154460996389389,True,0.154460996389389,0.1269920468330383
DB0-m2_o7_o16_f0_pcu.sym.77_repeat_vox.npz,0.2934083938598633,0.2714209854602813,True,0.2714209854602813,0.2934083938598633
DB0-m2_o7_o18_f0_pcu.sym.1_repeat_vox.npz,0.6235322952270508,0.2918460071086883,True,0.2918460071086883,0.6235322952270508
DB0-m2_o7_o21_f0_pcu.sym.72_repeat_vox.npz,0.2690756916999817,0.3457059860229492,True,0.3457059860229492,0.2690756916999817
DB0-m2_o7_o22_f0_nbo.sym.102_repeat_vox.npz,0.1522181034088134,0.1855909973382949,True,0.1855909973382949,0.1522181034088134
DB0-m2_o7_o22_f0_pcu.sym.10_repeat_vox.npz,0.6337591409683228,0.1721860021352768,True,0.1721860021352768,0.6337591409683228
DB0-m2_o7_o23_f0_nbo.sym.158_repeat_vox.npz,0.1624851822853088,0.166253000497818,True,0.166253000497818,0.1624851822853088
DB0-m2_o7_o23_f0_nbo.sym.23_repeat_vox.npz,0.1767905354499817,0.155796006321907,True,0.155796006321907,0.1767905354499817
DB0-m2_o7_o25_f0_nbo.sym.119_repeat_vox.npz,0.6200709342956543,0.190773993730545,True,0.190773993730545,0.6200709342956543
DB0-m2_o7_o25_f0_nbo.sym.91_repeat_vox.npz,0.1399068832397461,0.1396449953317642,True,0.1396449953317642,0.1399068832397461
DB0-m2_o7_o27_f0_pcu.sym.74_repeat_vox.npz,0.7993854284286499,0.6676340103149414,True,0.6676340103149414,0.7993854284286499
DB0-m2_o7_o28_f0_pcu.sym.110_repeat_vox.npz,0.8373986482620239,0.755387008190155,True,0.755387008190155,0.8373986482620239
DB0-m2_o7_o29_f0_pcu.sym.107_repeat_vox.npz,0.271151602268219,0.3664479851722717,True,0.3664479851722717,0.271151602268219
DB0-m2_o7_o29_f0_pcu.sym.75_repeat_vox.npz,0.2539916634559631,0.2495560050010681,True,0.2495560050010681,0.2539916634559631
DB0-m2_o7_o29_f0_pcu.sym.91_repeat_vox.npz,0.6629287004470825,0.2101950049400329,True,0.2101950049400329,0.6629287004470825
DB0-m2_o7_o7_f0_pcu.sym.65_repeat_vox.npz,0.2022770047187805,0.2819209992885589,True,0.2819209992885589,0.2022770047187805
DB0-m2_o7_o8_f0_pcu.sym.53_repeat_vox.npz,0.2837286591529846,0.3530809879302978,True,0.3530809879302978,0.2837286591529846
DB0-m2_o7_o9_f0_nbo.sym.152_repeat_vox.npz,0.645832896232605,0.20898999273777,True,0.20898999273777,0.645832896232605
DB0-m2_o7_o9_f0_pcu.sym.12_repeat_vox.npz,0.3950515389442444,0.4185850024223327,True,0.4185850024223327,0.3950515389442444
DB0-m2_o7_o9_f0_pcu.sym.64_repeat_vox.npz,0.6671075224876404,0.3713360130786896,True,0.3713360130786896,0.6671075224876404
DB0-m2_o8_o10_f0_pcu.sym.83_repeat_vox.npz,0.7661775350570679,0.5939919948577881,True,0.5939919948577881,0.7661775350570679
DB0-m2_o8_o12_f0_pcu.sym.54_repeat_vox.npz,0.6439277529716492,0.4415979981422424,True,0.4415979981422424,0.6439277529716492
DB0-m2_o8_o13_f0_pcu.sym.98_repeat_vox.npz,0.2964882254600525,0.2631829977035522,True,0.2631829977035522,0.2964882254600525
DB0-m2_o8_o18_f0_pcu.sym.24_repeat_vox.npz,0.6229962110519409,0.1976889967918396,True,0.1976889967918396,0.6229962110519409
DB0-m2_o8_o21_f0_pcu.sym.31_repeat_vox.npz,0.1531908512115478,0.1907110065221786,True,0.1907110065221786,0.1531908512115478
DB0-m2_o8_o22_f0_pcu.sym.112_repeat_vox.npz,0.2900228500366211,0.3659720122814178,True,0.3659720122814178,0.2900228500366211
DB0-m2_o8_o23_f0_pcu.sym.81_repeat_vox.npz,0.6168624758720398,0.2237119972705841,True,0.2237119972705841,0.6168624758720398
DB0-m2_o8_o25_f0_pcu.sym.6_repeat_vox.npz,0.3674662709236145,0.3528189957141876,True,0.3528189957141876,0.3674662709236145
DB0-m2_o8_o26_f0_pcu.sym.21_repeat_vox.npz,0.1028271317481994,0.1776749938726425,True,0.1776749938726425,0.1028271317481994
DB0-m2_o8_o26_f0_pcu.sym.70_repeat_vox.npz,0.6116786599159241,0.2086119949817657,True,0.2086119949817657,0.6116786599159241
DB0-m2_o8_o27_f0_pcu.sym.35_repeat_vox.npz,0.2125465869903564,0.273717999458313,True,0.273717999458313,0.2125465869903564
DB0-m2_o8_o29_f0_pcu.sym.42_repeat_vox.npz,0.3188163042068481,0.412104994058609,True,0.412104994058609,0.3188163042068481
DB0-m2_o8_o9_f0_pcu.sym.23_repeat_vox.npz,0.6157407760620117,0.157257005572319,True,0.157257005572319,0.6157407760620117
DB0-m2_o9_o17_f0_nbo.sym.33_repeat_vox.npz,0.2663516402244568,0.4072529971599579,True,0.4072529971599579,0.2663516402244568
DB0-m2_o9_o17_f0_pcu.sym.53_repeat_vox.npz,0.8805814981460571,0.7802240252494812,True,0.7802240252494812,0.8805814981460571
DB0-m2_o9_o22_f0_nbo.sym.44_repeat_vox.npz,0.828935444355011,0.5407590270042419,True,0.5407590270042419,0.828935444355011
DB0-m2_o9_o23_f0_nbo.sym.106_repeat_vox.npz,0.2774847745895386,0.3139150142669678,True,0.3139150142669678,0.2774847745895386
DB0-m2_o9_o23_f0_nbo.sym.112_repeat_vox.npz,0.2027087211608886,0.2345010042190551,True,0.2345010042190551,0.2027087211608886
DB0-m2_o9_o23_f0_nbo.sym.86_repeat_vox.npz,0.6164799928665161,0.243937000632286,True,0.243937000632286,0.6164799928665161
DB0-m2_o9_o23_f0_pcu.sym.67_repeat_vox.npz,0.7772201895713806,0.6055300235748291,True,0.6055300235748291,0.7772201895713806
DB0-m2_o9_o26_f0_pcu.sym.40_repeat_vox.npz,0.3395703136920929,0.3134160041809082,True,0.3134160041809082,0.3395703136920929
DB0-m2_o9_o26_f0_pcu.sym.86_repeat_vox.npz,0.8139193654060364,0.3943789899349212,True,0.3943789899349212,0.8139193654060364
DB0-m2_o9_o27_f0_nbo.sym.41_repeat_vox.npz,0.3864939510822296,0.2204959988594055,True,0.2204959988594055,0.3864939510822296
DB0-m2_o9_o27_f0_pcu.sym.12_repeat_vox.npz,0.2956238389015198,0.3008120059967041,True,0.3008120059967041,0.2956238389015198
DB0-m3_o101_o159_f0_fsc.sym.5_repeat_vox.npz,1.6108627319335938,2.10246205329895,True,2.10246205329895,1.6108627319335938
DB0-m3_o105_o13_f0_fsc.sym.45_repeat_vox.npz,1.5342289209365845,1.1875619888305664,True,1.1875619888305664,1.5342289209365845
DB0-m3_o105_o14_f0_fsc.sym.6_repeat_vox.npz,2.4793365001678467,2.2622249126434326,True,2.2622249126434326,2.4793365001678467
DB0-m3_o105_o18_f0_fsc.sym.23_repeat_vox.npz,1.259103536605835,1.2376500368118286,True,1.2376500368118286,1.259103536605835
DB0-m3_o105_o4_f0_fsc.sym.44_repeat_vox.npz,1.5883755683898926,2.010641098022461,True,2.010641098022461,1.5883755683898926
DB0-m3_o10_o11_f0_pcu.sym.48_repeat_vox.npz,0.9022653102874756,1.7137340307235718,True,1.7137340307235718,0.9022653102874756
DB0-m3_o10_o11_f0_pcu.sym.97_repeat_vox.npz,0.7321497201919556,0.4789330065250397,True,0.4789330065250397,0.7321497201919556
DB0-m3_o10_o17_f0_pcu.sym.16_repeat_vox.npz,1.7974897623062134,1.521818995475769,True,1.521818995475769,1.7974897623062134
DB0-m3_o10_o19_f0_pcu.sym.45_repeat_vox.npz,0.7315921187400818,0.423117995262146,True,0.423117995262146,0.7315921187400818
DB0-m3_o10_o25_f0_pcu.sym.19_repeat_vox.npz,1.0748376846313477,1.082872986793518,True,1.082872986793518,1.0748376846313477
DB0-m3_o10_o28_f0_pcu.sym.55_repeat_vox.npz,2.111717939376831,2.6177260875701904,True,2.6177260875701904,2.111717939376831
DB0-m3_o10_o29_f0_pcu.sym.23_repeat_vox.npz,2.0141892433166504,2.775629997253418,True,2.775629997253418,2.0141892433166504
DB0-m3_o113_o21_f0_fsc.sym.11_repeat_vox.npz,1.6714086532592771,2.451227903366089,True,2.451227903366089,1.6714086532592771
DB0-m3_o115_o13_f0_fsc.sym.9_repeat_vox.npz,0.73250412940979,0.626272976398468,True,0.626272976398468,0.73250412940979
DB0-m3_o11_o12_f0_pcu.sym.90_repeat_vox.npz,0.5679364204406738,0.2774440050125122,True,0.2774440050125122,0.5679364204406738
DB0-m3_o11_o14_f0_pcu.sym.15_repeat_vox.npz,0.8475110530853271,0.7276790142059326,True,0.7276790142059326,0.8475110530853271
DB0-m3_o11_o17_f0_nbo.sym.3_repeat_vox.npz,0.156838059425354,0.1778099983930587,True,0.1778099983930587,0.156838059425354
DB0-m3_o11_o17_f0_pcu.sym.54_repeat_vox.npz,1.8454025983810425,1.5731420516967771,True,1.5731420516967771,1.8454025983810425
DB0-m3_o11_o19_f0_nbo.sym.18_repeat_vox.npz,0.5988588333129883,0.2122810035943985,True,0.2122810035943985,0.5988588333129883
DB0-m3_o11_o19_f0_nbo.sym.43_repeat_vox.npz,0.1165856719017028,0.1835249960422516,True,0.1835249960422516,0.1165856719017028
DB0-m3_o11_o20_f0_nbo.sym.53_repeat_vox.npz,0.0881232619285583,0.1353040039539337,True,0.1353040039539337,0.0881232619285583
DB0-m3_o11_o21_f0_pcu.sym.83_repeat_vox.npz,0.6720643043518066,0.3067919909954071,True,0.3067919909954071,0.6720643043518066
DB0-m3_o11_o24_f0_nbo.sym.2_repeat_vox.npz,0.1248726844787597,0.1751160025596618,True,0.1751160025596618,0.1248726844787597
DB0-m3_o11_o26_f0_pcu.sym.45_repeat_vox.npz,0.567278265953064,0.5240049958229065,True,0.5240049958229065,0.567278265953064
DB0-m3_o11_o27_f0_nbo.sym.75_repeat_vox.npz,0.5913838148117065,0.1491239964962005,True,0.1491239964962005,0.5913838148117065
DB0-m3_o11_o27_f0_pcu.sym.56_repeat_vox.npz,0.7465916872024536,0.6492220163345337,True,0.6492220163345337,0.7465916872024536
DB0-m3_o11_o29_f0_pcu.sym.45_repeat_vox.npz,0.8426818251609802,0.6011639833450317,True,0.6011639833450317,0.8426818251609802
DB0-m3_o12_o14_f0_pcu.sym.50_repeat_vox.npz,1.0531272888183594,1.316357970237732,True,1.316357970237732,1.0531272888183594
DB0-m3_o12_o20_f0_pcu.sym.49_repeat_vox.npz,0.7669943571090698,0.862591028213501,True,0.862591028213501,0.7669943571090698
DB0-m3_o12_o21_f0_pcu.sym.27_repeat_vox.npz,0.1381866335868835,0.2000380009412765,True,0.2000380009412765,0.1381866335868835
DB0-m3_o12_o21_f0_pcu.sym.50_repeat_vox.npz,0.8641115427017212,0.7573570013046265,True,0.7573570013046265,0.8641115427017212
DB0-m3_o12_o22_f0_pcu.sym.80_repeat_vox.npz,0.4647784531116485,0.3157359957695007,True,0.3157359957695007,0.4647784531116485
DB0-m3_o12_o23_f0_pcu.sym.101_repeat_vox.npz,0.270555317401886,0.2307469993829727,True,0.2307469993829727,0.270555317401886
DB0-m3_o12_o23_f0_pcu.sym.142_repeat_vox.npz,1.1219708919525146,1.3206440210342407,True,1.3206440210342407,1.1219708919525146
DB0-m3_o12_o23_f0_pcu.sym.146_repeat_vox.npz,1.1107925176620483,1.2380000352859497,True,1.2380000352859497,1.1107925176620483
DB0-m3_o12_o27_f0_pcu.sym.10_repeat_vox.npz,0.3047834038734436,0.2506990134716034,True,0.2506990134716034,0.3047834038734436
DB0-m3_o12_o29_f0_pcu.sym.95_repeat_vox.npz,0.7364827394485474,0.38018599152565,True,0.38018599152565,0.7364827394485474
DB0-m3_o13_o1470_f0_fsc.sym.52_repeat_vox.npz,2.621403455734253,2.7396109104156494,True,2.7396109104156494,2.621403455734253
DB0-m3_o13_o150_f0_fsc.sym.33_repeat_vox.npz,2.566708564758301,2.490675926208496,True,2.490675926208496,2.566708564758301
DB0-m3_o13_o150_f0_fsc.sym.40_repeat_vox.npz,1.864981174468994,2.8587350845336914,True,2.8587350845336914,1.864981174468994
DB0-m3_o13_o16_f0_pcu.sym.109_repeat_vox.npz,1.1324176788330078,1.1719080209732056,True,1.1719080209732056,1.1324176788330078
DB0-m3_o13_o22_f0_pcu.sym.89_repeat_vox.npz,1.0043621063232422,0.9370819926261902,True,0.9370819926261902,1.0043621063232422
DB0-m3_o13_o24_f0_pcu.sym.7_repeat_vox.npz,0.6534388661384583,0.4480989873409271,True,0.4480989873409271,0.6534388661384583
DB0-m3_o13_o27_f0_pcu.sym.105_repeat_vox.npz,0.9155961275100708,0.8105360269546509,True,0.8105360269546509,0.9155961275100708
DB0-m3_o13_o27_f0_pcu.sym.39_repeat_vox.npz,0.4757671654224396,0.3857580125331878,True,0.3857580125331878,0.4757671654224396
DB0-m3_o13_o45_f0_fsc.sym.89_repeat_vox.npz,1.9964168071746824,2.660501003265381,True,2.660501003265381,1.9964168071746824
DB0-m3_o13_o46_f0_fsc.sym.36_repeat_vox.npz,2.1285171508789062,2.66574501991272,True,2.66574501991272,2.1285171508789062
DB0-m3_o13_o47_f0_fsc.sym.28_repeat_vox.npz,3.4419140815734863,3.247904062271118,True,3.247904062271118,3.4419140815734863
DB0-m3_o13_o510_f0_fsc.sym.15_repeat_vox.npz,1.9753631353378296,1.9417070150375368,True,1.9417070150375368,1.9753631353378296
DB0-m3_o13_o510_f0_fsc.sym.77_repeat_vox.npz,2.10208511352539,2.2160990238189697,True,2.2160990238189697,2.10208511352539
DB0-m3_o145_o23_f0_fsc.sym.19_repeat_vox.npz,1.0856720209121704,1.286309003829956,True,1.286309003829956,1.0856720209121704
DB0-m3_o145_o23_f0_fsc.sym.37_repeat_vox.npz,1.3516910076141355,1.361791968345642,True,1.361791968345642,1.3516910076141355
DB0-m3_o146_o13_f0_fsc.sym.17_repeat_vox.npz,1.163007140159607,1.0317870378494265,True,1.0317870378494265,1.163007140159607
DB0-m3_o146_o156_f0_fsc.sym.20_repeat_vox.npz,1.903343915939331,1.5935959815979004,True,1.5935959815979004,1.903343915939331
DB0-m3_o146_o158_f0_fsc.sym.99_repeat_vox.npz,0.9549241662025452,1.0080599784851074,True,1.0080599784851074,0.9549241662025452
DB0-m3_o146_o159_f0_fsc.sym.27_repeat_vox.npz,0.6925334334373474,0.4883869886398315,True,0.4883869886398315,0.6925334334373474
DB0-m3_o146_o159_f0_fsc.sym.95_repeat_vox.npz,0.9214076399803162,0.924718976020813,True,0.924718976020813,0.9214076399803162
DB0-m3_o146_o19_f0_fsc.sym.36_repeat_vox.npz,1.5875952243804932,1.6574939489364624,True,1.6574939489364624,1.5875952243804932
DB0-m3_o146_o21_f0_fsc.sym.5_repeat_vox.npz,1.0183782577514648,1.174198031425476,True,1.174198031425476,1.0183782577514648
DB0-m3_o146_o23_f0_fsc.sym.45_repeat_vox.npz,1.160821795463562,1.0803439617156982,True,1.0803439617156982,1.160821795463562
DB0-m3_o146_o6_f0_fsc.sym.77_repeat_vox.npz,0.9434956312179564,0.4400359988212585,True,0.4400359988212585,0.9434956312179564
DB0-m3_o1470_o158_f0_fsc.sym.10_repeat_vox.npz,2.0931615829467773,2.3519930839538574,True,2.3519930839538574,2.0931615829467773
DB0-m3_o1470_o159_f0_fsc.sym.49_repeat_vox.npz,2.7375166416168213,2.4345059394836426,True,2.4345059394836426,2.7375166416168213
DB0-m3_o147_o13_f0_fsc.sym.26_repeat_vox.npz,2.105396270751953,3.839443922042847,True,3.839443922042847,2.105396270751953
DB0-m3_o147_o21_f0_fsc.sym.23_repeat_vox.npz,1.9845612049102783,1.948953986167908,True,1.948953986167908,1.9845612049102783
DB0-m3_o1480_o155_f0_fsc.sym.39_repeat_vox.npz,1.583385705947876,2.266339063644409,True,2.266339063644409,1.583385705947876
DB0-m3_o1480_o25_f0_fsc.sym.35_repeat_vox.npz,2.088134527206421,2.667386054992676,True,2.667386054992676,2.088134527206421
DB0-m3_o148_o13_f0_fsc.sym.12_repeat_vox.npz,2.778266429901123,3.1598401069641118,True,3.1598401069641118,2.778266429901123
DB0-m3_o1490_o13_f0_fsc.sym.60_repeat_vox.npz,3.541532039642334,3.696374893188477,True,3.696374893188477,3.541532039642334
DB0-m3_o1490_o155_f0_fsc.sym.35_repeat_vox.npz,2.053844928741455,2.92126202583313,True,2.92126202583313,2.053844928741455
DB0-m3_o1490_o22_f0_fsc.sym.42_repeat_vox.npz,1.9443542957305908,1.790979027748108,True,1.790979027748108,1.9443542957305908
DB0-m3_o1490_o6_f0_fsc.sym.25_repeat_vox.npz,0.7344779968261719,0.7770400047302246,True,0.7770400047302246,0.7344779968261719
DB0-m3_o14_o17_f0_nbo.sym.117_repeat_vox.npz,0.673032820224762,0.3987079858779907,True,0.3987079858779907,0.673032820224762
DB0-m3_o14_o18_f0_pcu.sym.7_repeat_vox.npz,1.3272353410720823,1.2748700380325315,True,1.2748700380325315,1.3272353410720823
DB0-m3_o14_o19_f0_nbo.sym.18_repeat_vox.npz,0.1344780325889587,0.2281769961118698,True,0.2281769961118698,0.1344780325889587
DB0-m3_o14_o19_f0_pcu.sym.33_repeat_vox.npz,0.8216191530227661,1.1075700521469116,True,1.1075700521469116,0.8216191530227661
DB0-m3_o14_o20_f0_nbo.sym.44_repeat_vox.npz,0.549079179763794,0.369497001171112,True,0.369497001171112,0.549079179763794
DB0-m3_o14_o21_f0_pcu.sym.19_repeat_vox.npz,0.4050564765930176,0.4237839877605438,True,0.4237839877605438,0.4050564765930176
DB0-m3_o14_o22_f0_pcu.sym.40_repeat_vox.npz,1.788050889968872,1.5133270025253296,True,1.5133270025253296,1.788050889968872
DB0-m3_o14_o23_f0_nbo.sym.80_repeat_vox.npz,0.1728243827819824,0.297078013420105,True,0.297078013420105,0.1728243827819824
DB0-m3_o14_o26_f0_pcu.sym.41_repeat_vox.npz,0.951365292072296,1.0223959684371948,True,1.0223959684371948,0.951365292072296
DB0-m3_o14_o27_f0_nbo.sym.12_repeat_vox.npz,0.6310635209083557,0.2130119949579239,True,0.2130119949579239,0.6310635209083557
DB0-m3_o14_o27_f0_pcu.sym.40_repeat_vox.npz,0.7860158681869507,0.6917319893836975,True,0.6917319893836975,0.7860158681869507
DB0-m3_o14_o28_f0_nbo.sym.18_repeat_vox.npz,0.2548945546150207,0.2746509909629822,True,0.2746509909629822,0.2548945546150207
DB0-m3_o14_o29_f0_pcu.sym.50_repeat_vox.npz,1.0218335390090942,0.9607800245285034,True,0.9607800245285034,1.0218335390090942
DB0-m3_o1500_o158_f0_fsc.sym.30_repeat_vox.npz,1.678866624832153,2.2257440090179443,True,2.2257440090179443,1.678866624832153
DB0-m3_o1500_o159_f0_fsc.sym.69_repeat_vox.npz,1.9617865085601809,2.182339906692505,True,2.182339906692505,1.9617865085601809
DB0-m3_o1500_o21_f0_fsc.sym.75_repeat_vox.npz,1.1513886451721191,1.291761040687561,True,1.291761040687561,1.1513886451721191
DB0-m3_o150_o158_f0_fsc.sym.15_repeat_vox.npz,2.171198844909668,2.1971731185913086,True,2.1971731185913086,2.171198844909668
DB0-m3_o150_o15_f0_fsc.sym.23_repeat_vox.npz,2.6883363723754883,3.807404041290283,True,3.807404041290283,2.6883363723754883
DB0-m3_o150_o22_f0_fsc.sym.21_repeat_vox.npz,1.847247004508972,1.6676700115203855,True,1.6676700115203855,1.847247004508972
DB0-m3_o150_o22_f0_fsc.sym.8_repeat_vox.npz,1.2742502689361572,1.1649399995803833,True,1.1649399995803833,1.2742502689361572
DB0-m3_o1510_o14_f0_fsc.sym.48_repeat_vox.npz,1.286522626876831,1.4304540157318115,True,1.4304540157318115,1.286522626876831
DB0-m3_o1510_o22_f0_fsc.sym.5_repeat_vox.npz,0.8577926754951477,0.882627010345459,True,0.882627010345459,0.8577926754951477
DB0-m3_o1510_o6_f0_fsc.sym.44_repeat_vox.npz,0.7707810997962952,0.5517399907112122,True,0.5517399907112122,0.7707810997962952
DB0-m3_o1520_o155_f0_fsc.sym.1_repeat_vox.npz,1.330913543701172,1.7532449960708618,True,1.7532449960708618,1.330913543701172
DB0-m3_o1520_o155_f0_fsc.sym.37_repeat_vox.npz,1.4891573190689087,1.5431009531021118,True,1.5431009531021118,1.4891573190689087
DB0-m3_o1520_o158_f0_fsc.sym.72_repeat_vox.npz,2.867604255676269,2.497735977172852,True,2.497735977172852,2.867604255676269
DB0-m3_o1520_o159_f0_fsc.sym.24_repeat_vox.npz,1.9809945821762085,1.813423037528992,True,1.813423037528992,1.9809945821762085
DB0-m3_o1520_o23_f0_fsc.sym.3_repeat_vox.npz,1.422595500946045,1.3182129859924316,True,1.3182129859924316,1.422595500946045
DB0-m3_o1520_o23_f0_fsc.sym.63_repeat_vox.npz,1.6314914226531982,1.6361160278320312,True,1.6361160278320312,1.6314914226531982
DB0-m3_o1520_o23_f0_fsc.sym.77_repeat_vox.npz,1.1602632999420166,1.2735509872436523,True,1.2735509872436523,1.1602632999420166
DB0-m3_o152_o156_f0_fsc.sym.25_repeat_vox.npz,1.85857367515564,2.1228480339050293,True,2.1228480339050293,1.85857367515564
DB0-m3_o152_o158_f0_fsc.sym.19_repeat_vox.npz,1.747175931930542,1.8754359483718872,True,1.8754359483718872,1.747175931930542
DB0-m3_o152_o158_f0_fsc.sym.42_repeat_vox.npz,3.305400848388672,3.056595087051392,True,3.056595087051392,3.305400848388672
