filename,prediction,target,is_valid
DB0-m3_o17_o27_f0_nbo.sym.73_repeat_vox.npz,0.401123046875,0.284171998500824,True
DB0-m3_o17_o27_f0_nbo.sym.73_repeat_vox.npz,0.401123046875,0.284171998500824,True
DB0-m3_o17_o27_f0_pcu.sym.40_repeat_vox.npz,0.84033203125,0.5687649846076965,True
DB0-m3_o17_o27_f0_pcu.sym.40_repeat_vox.npz,0.84033203125,0.5687649846076965,True
DB0-m3_o17_o43_f0_fsc.sym.5_repeat_vox.npz,0.85205078125,0.7999709844589233,True
DB0-m3_o17_o43_f0_fsc.sym.5_repeat_vox.npz,0.85205078125,0.7999709844589233,True
DB0-m3_o17_o51_f0_fsc.sym.13_repeat_vox.npz,1.228515625,0.8870459794998169,True
DB0-m3_o17_o51_f0_fsc.sym.13_repeat_vox.npz,1.228515625,0.8870459794998169,True
DB0-m3_o17_o83_f0_fsc.sym.9_repeat_vox.npz,3.625,2.9223430156707764,True
DB0-m3_o17_o83_f0_fsc.sym.9_repeat_vox.npz,3.625,2.9223430156707764,True
DB0-m3_o18_o1530_f0_fsc.sym.63_repeat_vox.npz,3.2421875,2.9725990295410156,True
DB0-m3_o18_o1530_f0_fsc.sym.63_repeat_vox.npz,3.2421875,2.9725990295410156,True
DB0-m3_o18_o22_f0_pcu.sym.28_repeat_vox.npz,0.488037109375,0.4202589988708496,True
DB0-m3_o18_o22_f0_pcu.sym.28_repeat_vox.npz,0.488037109375,0.4202589988708496,True
DB0-m3_o18_o22_f0_pcu.sym.87_repeat_vox.npz,0.57958984375,0.38604500889778137,True
DB0-m3_o18_o22_f0_pcu.sym.87_repeat_vox.npz,0.57958984375,0.38604500889778137,True
DB0-m3_o18_o23_f0_pcu.sym.100_repeat_vox.npz,0.65478515625,0.6486290097236633,True
DB0-m3_o18_o23_f0_pcu.sym.100_repeat_vox.npz,0.65478515625,0.6486290097236633,True
DB0-m3_o18_o23_f0_pcu.sym.52_repeat_vox.npz,0.65087890625,0.37978899478912354,True
DB0-m3_o18_o23_f0_pcu.sym.52_repeat_vox.npz,0.65087890625,0.37978899478912354,True
DB0-m3_o18_o24_f0_pcu.sym.53_repeat_vox.npz,0.64892578125,0.651656985282898,True
DB0-m3_o18_o24_f0_pcu.sym.53_repeat_vox.npz,0.64892578125,0.651656985282898,True
DB0-m3_o18_o25_f0_pcu.sym.24_repeat_vox.npz,0.420166015625,0.31657201051712036,True
DB0-m3_o18_o25_f0_pcu.sym.24_repeat_vox.npz,0.420166015625,0.31657201051712036,True
DB0-m3_o18_o25_f0_pcu.sym.97_repeat_vox.npz,0.79736328125,0.6160789728164673,True
DB0-m3_o18_o25_f0_pcu.sym.97_repeat_vox.npz,0.79736328125,0.6160789728164673,True
DB0-m3_o18_o27_f0_pcu.sym.85_repeat_vox.npz,0.406982421875,0.3632510006427765,True
DB0-m3_o18_o27_f0_pcu.sym.85_repeat_vox.npz,0.406982421875,0.3632510006427765,True
DB0-m3_o18_o28_f0_pcu.sym.11_repeat_vox.npz,0.328125,0.4047580063343048,True
DB0-m3_o18_o28_f0_pcu.sym.11_repeat_vox.npz,0.328125,0.4047580063343048,True
DB0-m3_o18_o28_f0_pcu.sym.29_repeat_vox.npz,0.455810546875,0.5370090007781982,True
DB0-m3_o18_o28_f0_pcu.sym.29_repeat_vox.npz,0.455810546875,0.5370090007781982,True
DB0-m3_o18_o510_f0_fsc.sym.11_repeat_vox.npz,2.609375,2.022944927215576,True
DB0-m3_o18_o510_f0_fsc.sym.11_repeat_vox.npz,2.609375,2.022944927215576,True
DB0-m3_o18_o52_f0_fsc.sym.11_repeat_vox.npz,1.1630859375,1.2928370237350464,True
DB0-m3_o18_o52_f0_fsc.sym.11_repeat_vox.npz,1.1630859375,1.2928370237350464,True
DB0-m3_o18_o92_f0_fsc_repeat_vox.npz,0.69921875,0.7902950048446655,True
DB0-m3_o18_o92_f0_fsc_repeat_vox.npz,0.69921875,0.7902950048446655,True
DB0-m3_o19_o113_f0_fsc_repeat_vox.npz,1.7998046875,1.6628400087356567,True
DB0-m3_o19_o113_f0_fsc_repeat_vox.npz,1.7998046875,1.6628400087356567,True
DB0-m3_o19_o24_f0_nbo.sym.44_repeat_vox.npz,0.33642578125,0.3728429973125458,True
DB0-m3_o19_o24_f0_nbo.sym.44_repeat_vox.npz,0.33642578125,0.3728429973125458,True
DB0-m3_o19_o24_f0_nbo.sym.96_repeat_vox.npz,0.1728515625,0.40589699149131775,True
DB0-m3_o19_o24_f0_nbo.sym.96_repeat_vox.npz,0.1728515625,0.40589699149131775,True
DB0-m3_o19_o24_f0_pcu_repeat_vox.npz,0.33203125,0.20407900214195251,True
DB0-m3_o19_o24_f0_pcu_repeat_vox.npz,0.33203125,0.20407900214195251,True
DB0-m3_o19_o29_f0_nbo.sym.7_repeat_vox.npz,0.15478515625,0.15064899623394012,True
DB0-m3_o19_o29_f0_nbo.sym.7_repeat_vox.npz,0.15478515625,0.15064899623394012,True
DB0-m3_o1_o10_f0_pcu.sym.78_repeat_vox.npz,1.123046875,1.1938530206680298,True
DB0-m3_o1_o10_f0_pcu.sym.78_repeat_vox.npz,1.123046875,1.1938530206680298,True
DB0-m3_o1_o13_f0_pcu.sym.44_repeat_vox.npz,1.0888671875,0.9354199767112732,True
DB0-m3_o1_o13_f0_pcu.sym.44_repeat_vox.npz,1.0888671875,0.9354199767112732,True
DB0-m3_o1_o13_f0_pcu_repeat_vox.npz,0.455322265625,0.6782979965209961,True
DB0-m3_o1_o13_f0_pcu_repeat_vox.npz,0.455322265625,0.6782979965209961,True
DB0-m3_o1_o146_f0_fsc.sym.18_repeat_vox.npz,1.9033203125,2.27620792388916,True
DB0-m3_o1_o146_f0_fsc.sym.18_repeat_vox.npz,1.9033203125,2.27620792388916,True
DB0-m3_o1_o1530_f0_fsc.sym.4_repeat_vox.npz,2.537109375,2.8766028881073,True
DB0-m3_o1_o1530_f0_fsc.sym.4_repeat_vox.npz,2.537109375,2.8766028881073,True
DB0-m3_o1_o153_f0_fsc.sym.26_repeat_vox.npz,3.064453125,3.214885950088501,True
DB0-m3_o1_o153_f0_fsc.sym.26_repeat_vox.npz,3.064453125,3.214885950088501,True
DB0-m3_o1_o153_f0_fsc.sym.51_repeat_vox.npz,2.890625,3.5072391033172607,True
DB0-m3_o1_o153_f0_fsc.sym.51_repeat_vox.npz,2.890625,3.5072391033172607,True
DB0-m3_o1_o15_f0_nbo.sym.21_repeat_vox.npz,0.12457275390625,0.23303000628948212,True
DB0-m3_o1_o15_f0_nbo.sym.21_repeat_vox.npz,0.12457275390625,0.23303000628948212,True
DB0-m3_o1_o17_f0_nbo.sym.95_repeat_vox.npz,0.63134765625,0.5141040086746216,True
DB0-m3_o1_o17_f0_nbo.sym.95_repeat_vox.npz,0.63134765625,0.5141040086746216,True
DB0-m3_o1_o21_f0_pcu.sym.60_repeat_vox.npz,0.34912109375,0.2309200018644333,True
DB0-m3_o1_o21_f0_pcu.sym.60_repeat_vox.npz,0.34912109375,0.2309200018644333,True
DB0-m3_o1_o22_f0_nbo.sym.98_repeat_vox.npz,0.455322265625,0.2977890074253082,True
DB0-m3_o1_o22_f0_nbo.sym.98_repeat_vox.npz,0.455322265625,0.2977890074253082,True
DB0-m3_o1_o24_f0_nbo.sym.83_repeat_vox.npz,0.138671875,0.1944500058889389,True
DB0-m3_o1_o24_f0_nbo.sym.83_repeat_vox.npz,0.138671875,0.1944500058889389,True
DB0-m3_o1_o25_f0_nbo.sym.160_repeat_vox.npz,0.263671875,0.23083199560642242,True
DB0-m3_o1_o25_f0_nbo.sym.160_repeat_vox.npz,0.263671875,0.23083199560642242,True
DB0-m3_o1_o25_f0_pcu.sym.12_repeat_vox.npz,0.64599609375,0.7107380032539368,True
DB0-m3_o1_o25_f0_pcu.sym.12_repeat_vox.npz,0.64599609375,0.7107380032539368,True
DB0-m3_o1_o26_f0_pcu.sym.52_repeat_vox.npz,0.499267578125,0.4753510057926178,True
DB0-m3_o1_o26_f0_pcu.sym.52_repeat_vox.npz,0.499267578125,0.4753510057926178,True
DB0-m3_o1_o27_f0_pcu_repeat_vox.npz,0.2900390625,0.30030301213264465,True
DB0-m3_o1_o27_f0_pcu_repeat_vox.npz,0.2900390625,0.30030301213264465,True
DB0-m3_o1_o2_f0_nbo.sym.25_repeat_vox.npz,0.169921875,0.2651660144329071,True
DB0-m3_o1_o2_f0_nbo.sym.25_repeat_vox.npz,0.169921875,0.2651660144329071,True
DB0-m3_o1_o2_f0_nbo.sym.74_repeat_vox.npz,0.224609375,0.22773799300193787,True
DB0-m3_o1_o2_f0_nbo.sym.74_repeat_vox.npz,0.224609375,0.22773799300193787,True
DB0-m3_o1_o43_f0_fsc.sym.47_repeat_vox.npz,2.126953125,3.037925958633423,True
DB0-m3_o1_o43_f0_fsc.sym.47_repeat_vox.npz,2.126953125,3.037925958633423,True
DB0-m3_o1_o49_f0_fsc.sym.7_repeat_vox.npz,2.68359375,1.570343017578125,True
DB0-m3_o1_o49_f0_fsc.sym.7_repeat_vox.npz,2.68359375,1.570343017578125,True
DB0-m3_o1_o500_f0_fsc.sym.2_repeat_vox.npz,2.6328125,2.9592349529266357,True
DB0-m3_o1_o500_f0_fsc.sym.2_repeat_vox.npz,2.6328125,2.9592349529266357,True
DB0-m3_o1_o6_f0_nbo.sym.6_repeat_vox.npz,0.63037109375,0.6750289797782898,True
DB0-m3_o1_o6_f0_nbo.sym.6_repeat_vox.npz,0.63037109375,0.6750289797782898,True
DB0-m3_o1_o85_f0_fsc.sym.13_repeat_vox.npz,2.060546875,2.6554579734802246,True
DB0-m3_o1_o85_f0_fsc.sym.13_repeat_vox.npz,2.060546875,2.6554579734802246,True
DB0-m3_o20_o22_f0_nbo.sym.52_repeat_vox.npz,0.23779296875,0.3800809979438782,True
DB0-m3_o20_o22_f0_nbo.sym.52_repeat_vox.npz,0.23779296875,0.3800809979438782,True
DB0-m3_o20_o23_f0_nbo.sym.114_repeat_vox.npz,0.15966796875,0.1808450073003769,True
DB0-m3_o20_o23_f0_nbo.sym.114_repeat_vox.npz,0.15966796875,0.1808450073003769,True
DB0-m3_o20_o24_f0_nbo.sym.116_repeat_vox.npz,0.15087890625,0.4027230143547058,True
DB0-m3_o20_o24_f0_nbo.sym.116_repeat_vox.npz,0.15087890625,0.4027230143547058,True
DB0-m3_o20_o25_f0_nbo.sym.25_repeat_vox.npz,0.12359619140625,0.13592499494552612,True
DB0-m3_o20_o25_f0_nbo.sym.25_repeat_vox.npz,0.12359619140625,0.13592499494552612,True
DB0-m3_o20_o26_f0_pcu.sym.22_repeat_vox.npz,0.314453125,0.24867799878120422,True
DB0-m3_o20_o26_f0_pcu.sym.22_repeat_vox.npz,0.314453125,0.24867799878120422,True
DB0-m3_o20_o29_f0_nbo.sym.15_repeat_vox.npz,0.1748046875,0.17235499620437622,True
DB0-m3_o20_o29_f0_nbo.sym.15_repeat_vox.npz,0.1748046875,0.17235499620437622,True
DB0-m3_o20_o29_f0_nbo.sym.32_repeat_vox.npz,0.27392578125,0.18616299331188202,True
DB0-m3_o20_o29_f0_nbo.sym.32_repeat_vox.npz,0.27392578125,0.18616299331188202,True
DB0-m3_o21_o149_f0_fsc.sym.8_repeat_vox.npz,0.6220703125,0.5108619928359985,True
DB0-m3_o21_o149_f0_fsc.sym.8_repeat_vox.npz,0.6220703125,0.5108619928359985,True
DB0-m3_o21_o24_f0_pcu.sym.132_repeat_vox.npz,0.7470703125,0.5361390113830566,True
DB0-m3_o21_o24_f0_pcu.sym.132_repeat_vox.npz,0.7470703125,0.5361390113830566,True
DB0-m3_o21_o25_f0_pcu.sym.102_repeat_vox.npz,0.3447265625,0.4907839894294739,True
DB0-m3_o21_o25_f0_pcu.sym.102_repeat_vox.npz,0.3447265625,0.4907839894294739,True
DB0-m3_o21_o26_f0_pcu.sym.49_repeat_vox.npz,0.5498046875,0.30499500036239624,True
DB0-m3_o21_o26_f0_pcu.sym.49_repeat_vox.npz,0.5498046875,0.30499500036239624,True
DB0-m3_o21_o27_f0_pcu.sym.52_repeat_vox.npz,0.371826171875,0.41767799854278564,True
DB0-m3_o21_o27_f0_pcu.sym.52_repeat_vox.npz,0.371826171875,0.41767799854278564,True
DB0-m3_o21_o28_f0_pcu.sym.28_repeat_vox.npz,0.2529296875,0.25404900312423706,True
DB0-m3_o21_o28_f0_pcu.sym.28_repeat_vox.npz,0.2529296875,0.25404900312423706,True
DB0-m3_o21_o430_f0_fsc.sym.1_repeat_vox.npz,0.5537109375,0.5267390012741089,True
DB0-m3_o21_o430_f0_fsc.sym.1_repeat_vox.npz,0.5537109375,0.5267390012741089,True
DB0-m3_o21_o470_f0_fsc.sym.6_repeat_vox.npz,0.791015625,0.731357991695404,True
DB0-m3_o21_o470_f0_fsc.sym.6_repeat_vox.npz,0.791015625,0.731357991695404,True
DB0-m3_o21_o510_f0_fsc.sym.15_repeat_vox.npz,0.91845703125,0.6006439924240112,True
DB0-m3_o21_o510_f0_fsc.sym.15_repeat_vox.npz,0.91845703125,0.6006439924240112,True
DB0-m3_o21_o510_f0_fsc.sym.31_repeat_vox.npz,0.68505859375,0.5333139896392822,True
DB0-m3_o21_o510_f0_fsc.sym.31_repeat_vox.npz,0.68505859375,0.5333139896392822,True
DB0-m3_o21_o79_f0_fsc.sym.11_repeat_vox.npz,1.70703125,1.838858962059021,True
DB0-m3_o21_o79_f0_fsc.sym.11_repeat_vox.npz,1.70703125,1.838858962059021,True
DB0-m3_o21_unj_repeat_vox.npz,0.07427978515625,0.13005900382995605,True
DB0-m3_o21_unj_repeat_vox.npz,0.07427978515625,0.13005900382995605,True
DB0-m3_o22_o151_f0_fsc.sym.38_repeat_vox.npz,1.32421875,1.1399580240249634,True
DB0-m3_o22_o151_f0_fsc.sym.38_repeat_vox.npz,1.32421875,1.1399580240249634,True
DB0-m3_o22_o22_f0_pcu.sym.36_repeat_vox.npz,1.5400390625,3.00056791305542,True
DB0-m3_o22_o22_f0_pcu.sym.36_repeat_vox.npz,1.5400390625,3.00056791305542,True
DB0-m3_o22_o23_f0_nbo.sym.105_repeat_vox.npz,0.385986328125,0.6384239792823792,True
DB0-m3_o22_o23_f0_nbo.sym.105_repeat_vox.npz,0.385986328125,0.6384239792823792,True
DB0-m3_o22_o23_f0_nbo.sym.115_repeat_vox.npz,0.26123046875,0.5353490114212036,True
DB0-m3_o22_o23_f0_nbo.sym.115_repeat_vox.npz,0.26123046875,0.5353490114212036,True
DB0-m3_o22_o23_f0_nbo.sym.117_repeat_vox.npz,0.14990234375,0.2987169921398163,True
DB0-m3_o22_o23_f0_nbo.sym.117_repeat_vox.npz,0.14990234375,0.2987169921398163,True
DB0-m3_o22_o23_f0_nbo.sym.157_repeat_vox.npz,0.42724609375,0.6807190179824829,True
DB0-m3_o22_o23_f0_nbo.sym.157_repeat_vox.npz,0.42724609375,0.6807190179824829,True
DB0-m3_o22_o23_f0_nbo.sym.43_repeat_vox.npz,0.46044921875,0.46241599321365356,True
DB0-m3_o22_o23_f0_nbo.sym.43_repeat_vox.npz,0.46044921875,0.46241599321365356,True
DB0-m3_o22_o23_f0_nbo.sym.44_repeat_vox.npz,0.3564453125,0.4043950140476227,True
DB0-m3_o22_o23_f0_nbo.sym.44_repeat_vox.npz,0.3564453125,0.4043950140476227,True
DB0-m3_o22_o23_f0_nbo.sym.59_repeat_vox.npz,0.11724853515625,0.16956299543380737,True
DB0-m3_o22_o23_f0_nbo.sym.59_repeat_vox.npz,0.11724853515625,0.16956299543380737,True
DB0-m3_o22_o25_f0_pcu.sym.102_repeat_vox.npz,0.76953125,0.5589839816093445,True
DB0-m3_o22_o25_f0_pcu.sym.102_repeat_vox.npz,0.76953125,0.5589839816093445,True
DB0-m3_o22_o25_f0_pcu.sym.137_repeat_vox.npz,0.85791015625,0.6962149739265442,True
DB0-m3_o22_o25_f0_pcu.sym.137_repeat_vox.npz,0.85791015625,0.6962149739265442,True
DB0-m3_o22_o25_f0_pcu.sym.47_repeat_vox.npz,0.7998046875,0.5146239995956421,True
DB0-m3_o22_o25_f0_pcu.sym.47_repeat_vox.npz,0.7998046875,0.5146239995956421,True
DB0-m3_o23_o25_f0_nbo.sym.4_repeat_vox.npz,0.15283203125,0.14647400379180908,True
DB0-m3_o23_o25_f0_nbo.sym.4_repeat_vox.npz,0.15283203125,0.14647400379180908,True
DB0-m3_o23_o26_f0_pcu.sym.40_repeat_vox.npz,0.67822265625,0.6800339818000793,True
DB0-m3_o23_o26_f0_pcu.sym.40_repeat_vox.npz,0.67822265625,0.6800339818000793,True
DB0-m3_o23_o26_f0_pcu.sym.51_repeat_vox.npz,0.56298828125,0.43623700737953186,True
DB0-m3_o23_o26_f0_pcu.sym.51_repeat_vox.npz,0.56298828125,0.43623700737953186,True
DB0-m3_o23_o26_f0_pcu.sym.8_repeat_vox.npz,0.20654296875,0.277972012758255,True
DB0-m3_o23_o26_f0_pcu.sym.8_repeat_vox.npz,0.20654296875,0.277972012758255,True
DB0-m3_o23_o27_f0_nbo.sym.128_repeat_vox.npz,0.2060546875,0.21660099923610687,True
DB0-m3_o23_o27_f0_nbo.sym.128_repeat_vox.npz,0.2060546875,0.21660099923610687,True
DB0-m3_o23_o27_f0_nbo.sym.40_repeat_vox.npz,0.236328125,0.21809400618076324,True
DB0-m3_o23_o27_f0_nbo.sym.40_repeat_vox.npz,0.236328125,0.21809400618076324,True
DB0-m3_o23_o28_f0_pcu.sym.107_repeat_vox.npz,0.427734375,0.836546003818512,True
DB0-m3_o23_o28_f0_pcu.sym.107_repeat_vox.npz,0.427734375,0.836546003818512,True
DB0-m3_o23_o29_f0_pcu.sym.55_repeat_vox.npz,0.74267578125,0.8516770005226135,True
DB0-m3_o23_o29_f0_pcu.sym.55_repeat_vox.npz,0.74267578125,0.8516770005226135,True
DB0-m3_o23_o29_f0_pcu.sym.72_repeat_vox.npz,0.38427734375,0.46060600876808167,True
DB0-m3_o23_o29_f0_pcu.sym.72_repeat_vox.npz,0.38427734375,0.46060600876808167,True
DB0-m3_o24_o115_f0_fsc.sym.31_repeat_vox.npz,1.9443359375,1.34825599193573,True
DB0-m3_o24_o115_f0_fsc.sym.31_repeat_vox.npz,1.9443359375,1.34825599193573,True
DB0-m3_o24_o146_f0_fsc.sym.34_repeat_vox.npz,1.8125,1.4902329444885254,True
DB0-m3_o24_o146_f0_fsc.sym.34_repeat_vox.npz,1.8125,1.4902329444885254,True
DB0-m3_o24_o148_f0_pcu_repeat_vox.npz,0.67919921875,0.5651080012321472,True
DB0-m3_o24_o148_f0_pcu_repeat_vox.npz,0.67919921875,0.5651080012321472,True
DB0-m3_o24_o1510_f0_fsc.sym.30_repeat_vox.npz,0.92626953125,0.6203410029411316,True
DB0-m3_o24_o1510_f0_fsc.sym.30_repeat_vox.npz,0.92626953125,0.6203410029411316,True
DB0-m3_o24_o1530_f0_fsc.sym.58_repeat_vox.npz,1.763671875,2.9944169521331787,True
DB0-m3_o24_o1530_f0_fsc.sym.58_repeat_vox.npz,1.763671875,2.9944169521331787,True
DB0-m3_o24_o25_f0_pcu.sym.39_repeat_vox.npz,0.464111328125,0.6479989886283875,True
DB0-m3_o24_o25_f0_pcu.sym.39_repeat_vox.npz,0.464111328125,0.6479989886283875,True
DB0-m3_o24_o27_f0_nbo.sym.87_repeat_vox.npz,0.173828125,0.22208000719547272,True
DB0-m3_o24_o27_f0_nbo.sym.87_repeat_vox.npz,0.173828125,0.22208000719547272,True
DB0-m3_o24_o27_f0_pcu.sym.30_repeat_vox.npz,0.50244140625,0.21903300285339355,True
DB0-m3_o24_o27_f0_pcu.sym.30_repeat_vox.npz,0.50244140625,0.21903300285339355,True
DB0-m3_o24_o28_f0_nbo.sym.24_repeat_vox.npz,0.16455078125,0.2320600003004074,True
DB0-m3_o24_o28_f0_nbo.sym.24_repeat_vox.npz,0.16455078125,0.2320600003004074,True
DB0-m3_o24_o28_f0_pcu.sym.42_repeat_vox.npz,1.2275390625,2.3970251083374023,True
DB0-m3_o24_o28_f0_pcu.sym.42_repeat_vox.npz,1.2275390625,2.3970251083374023,True
DB0-m3_o24_o28_f0_pcu.sym.5_repeat_vox.npz,0.751953125,1.3666080236434937,True
DB0-m3_o24_o28_f0_pcu.sym.5_repeat_vox.npz,0.751953125,1.3666080236434937,True
DB0-m3_o24_o44_f0_fsc.sym.17_repeat_vox.npz,1.4794921875,1.3412879705429077,True
DB0-m3_o24_o44_f0_fsc.sym.17_repeat_vox.npz,1.4794921875,1.3412879705429077,True
DB0-m3_o24_o450_f0_fsc.sym.12_repeat_vox.npz,0.95849609375,0.9973440170288086,True
DB0-m3_o24_o450_f0_fsc.sym.12_repeat_vox.npz,0.95849609375,0.9973440170288086,True
DB0-m3_o24_o450_f0_fsc.sym.23_repeat_vox.npz,0.60693359375,0.4974380135536194,True
DB0-m3_o24_o450_f0_fsc.sym.23_repeat_vox.npz,0.60693359375,0.4974380135536194,True
DB0-m3_o24_o450_f0_fsc.sym.24_repeat_vox.npz,1.0419921875,1.917080044746399,True
DB0-m3_o24_o450_f0_fsc.sym.24_repeat_vox.npz,1.0419921875,1.917080044746399,True
DB0-m3_o24_o450_f0_fsc.sym.46_repeat_vox.npz,0.859375,1.2603299617767334,True
DB0-m3_o24_o450_f0_fsc.sym.46_repeat_vox.npz,0.859375,1.2603299617767334,True
DB0-m3_o24_o51_f0_fsc.sym.15_repeat_vox.npz,0.79443359375,0.5459619760513306,True
DB0-m3_o24_o51_f0_fsc.sym.15_repeat_vox.npz,0.79443359375,0.5459619760513306,True
DB0-m3_o24_o52_f0_fsc.sym.11_repeat_vox.npz,1.001953125,0.7351459860801697,True
DB0-m3_o24_o52_f0_fsc.sym.11_repeat_vox.npz,1.001953125,0.7351459860801697,True
DB0-m3_o24_o530_f0_fsc.sym.23_repeat_vox.npz,1.935546875,1.9411669969558716,True
DB0-m3_o24_o530_f0_fsc.sym.23_repeat_vox.npz,1.935546875,1.9411669969558716,True
DB0-m3_o24_o81_f0_fsc.sym.9_repeat_vox.npz,2.828125,2.879944086074829,True
DB0-m3_o24_o81_f0_fsc.sym.9_repeat_vox.npz,2.828125,2.879944086074829,True
DB0-m3_o24_o85_f0_fsc.sym.25_repeat_vox.npz,2.18359375,1.0312999486923218,True
DB0-m3_o24_o85_f0_fsc.sym.25_repeat_vox.npz,2.18359375,1.0312999486923218,True
DB0-m3_o24_o99_f0_fsc.sym.37_repeat_vox.npz,1.552734375,1.862038016319275,True
DB0-m3_o24_o99_f0_fsc.sym.37_repeat_vox.npz,1.552734375,1.862038016319275,True
DB0-m3_o25_o101_f0_fsc.sym.45_repeat_vox.npz,1.0673828125,2.291414976119995,True
DB0-m3_o25_o101_f0_fsc.sym.45_repeat_vox.npz,1.0673828125,2.291414976119995,True
DB0-m3_o25_o113_f0_fsc.sym.69_repeat_vox.npz,2.216796875,1.967566967010498,True
DB0-m3_o25_o113_f0_fsc.sym.69_repeat_vox.npz,2.216796875,1.967566967010498,True
DB0-m3_o25_o148_f0_fsc.sym.25_repeat_vox.npz,1.822265625,1.5315719842910767,True
DB0-m3_o25_o148_f0_fsc.sym.25_repeat_vox.npz,1.822265625,1.5315719842910767,True
DB0-m3_o25_o149_f0_fsc.sym.42_repeat_vox.npz,1.8427734375,1.745036005973816,True
DB0-m3_o25_o149_f0_fsc.sym.42_repeat_vox.npz,1.8427734375,1.745036005973816,True
DB0-m3_o25_o27_f0_nbo.sym.78_repeat_vox.npz,0.21484375,0.19657200574874878,True
DB0-m3_o25_o27_f0_nbo.sym.78_repeat_vox.npz,0.21484375,0.19657200574874878,True
DB0-m3_o25_o27_f0_pcu.sym.48_repeat_vox.npz,0.693359375,0.33263298869132996,True
DB0-m3_o25_o27_f0_pcu.sym.48_repeat_vox.npz,0.693359375,0.33263298869132996,True
DB0-m3_o25_o28_f0_nbo.sym.145_repeat_vox.npz,0.1826171875,0.2660500109195709,True
DB0-m3_o25_o28_f0_nbo.sym.145_repeat_vox.npz,0.1826171875,0.2660500109195709,True
DB0-m3_o25_o42_f0_fsc.sym.5_repeat_vox.npz,0.74267578125,1.4707859754562378,True
DB0-m3_o25_o42_f0_fsc.sym.5_repeat_vox.npz,0.74267578125,1.4707859754562378,True
DB0-m3_o25_o43_f0_fsc.sym.32_repeat_vox.npz,0.89453125,1.2530659437179565,True
DB0-m3_o25_o43_f0_fsc.sym.32_repeat_vox.npz,0.89453125,1.2530659437179565,True
DB0-m3_o25_o47_f0_fsc.sym.80_repeat_vox.npz,2.951171875,3.0356240272521973,True
DB0-m3_o25_o47_f0_fsc.sym.80_repeat_vox.npz,2.951171875,3.0356240272521973,True
DB0-m3_o25_o50_f0_fsc.sym.14_repeat_vox.npz,1.22265625,1.0315970182418823,True
DB0-m3_o25_o50_f0_fsc.sym.14_repeat_vox.npz,1.22265625,1.0315970182418823,True
DB0-m3_o25_o510_f0_fsc.sym.20_repeat_vox.npz,0.81201171875,0.696133017539978,True
DB0-m3_o25_o510_f0_fsc.sym.20_repeat_vox.npz,0.81201171875,0.696133017539978,True
DB0-m3_o25_o58_tfz_repeat_vox.npz,0.23486328125,0.206277996301651,True
DB0-m3_o25_o58_tfz_repeat_vox.npz,0.23486328125,0.206277996301651,True
DB0-m3_o25_o90_f0_fsc.sym.39_repeat_vox.npz,1.404296875,1.2421879768371582,True
DB0-m3_o25_o90_f0_fsc.sym.39_repeat_vox.npz,1.404296875,1.2421879768371582,True
DB0-m3_o29_o147_f0_pcu_repeat_vox.npz,0.27734375,0.28755301237106323,True
DB0-m3_o29_o147_f0_pcu_repeat_vox.npz,0.27734375,0.28755301237106323,True
DB0-m3_o2_o11_f0_nbo.sym.90_repeat_vox.npz,0.24658203125,0.2963640093803406,True
DB0-m3_o2_o11_f0_nbo.sym.90_repeat_vox.npz,0.24658203125,0.2963640093803406,True
DB0-m3_o2_o13_f0_pcu.sym.73_repeat_vox.npz,1.146484375,1.336411952972412,True
DB0-m3_o2_o13_f0_pcu.sym.73_repeat_vox.npz,1.146484375,1.336411952972412,True
DB0-m3_o2_o14_f0_pcu.sym.39_repeat_vox.npz,0.468017578125,0.45754900574684143,True
DB0-m3_o2_o14_f0_pcu.sym.39_repeat_vox.npz,0.468017578125,0.45754900574684143,True
DB0-m3_o2_o15_f0_pcu.sym.42_repeat_vox.npz,1.02734375,1.101912021636963,True
DB0-m3_o2_o15_f0_pcu.sym.42_repeat_vox.npz,1.02734375,1.101912021636963,True
DB0-m3_o2_o17_f0_pcu.sym.104_repeat_vox.npz,0.5341796875,0.43508899211883545,True
DB0-m3_o2_o17_f0_pcu.sym.104_repeat_vox.npz,0.5341796875,0.43508899211883545,True
DB0-m3_o2_o18_f0_pcu.sym.70_repeat_vox.npz,0.5615234375,0.5098540186882019,True
DB0-m3_o2_o18_f0_pcu.sym.70_repeat_vox.npz,0.5615234375,0.5098540186882019,True
DB0-m3_o2_o19_f0_pcu.sym.5_repeat_vox.npz,0.2314453125,0.1953199952840805,True
DB0-m3_o2_o19_f0_pcu.sym.5_repeat_vox.npz,0.2314453125,0.1953199952840805,True
DB0-m3_o2_o20_f0_nbo.sym.50_repeat_vox.npz,0.173828125,0.19502800703048706,True
DB0-m3_o2_o20_f0_nbo.sym.50_repeat_vox.npz,0.173828125,0.19502800703048706,True
DB0-m3_o2_o22_f0_nbo.sym.28_repeat_vox.npz,0.240234375,0.20551499724388123,True
DB0-m3_o2_o22_f0_nbo.sym.28_repeat_vox.npz,0.240234375,0.20551499724388123,True
DB0-m3_o2_o22_f0_pcu.sym.28_repeat_vox.npz,0.405029296875,0.27605700492858887,True
DB0-m3_o2_o22_f0_pcu.sym.28_repeat_vox.npz,0.405029296875,0.27605700492858887,True
