filename,prediction,target,is_valid,y_true,y_pred
DB0-m3_o20_o24_f0_nbo.sym.71_repeat_vox.npz,0.075439453125,0.1215649992227554,True,0.1215649992227554,0.075439453125
DB0-m3_o20_o24_f0_pcu.sym.8_repeat_vox.npz,0.169677734375,0.1564050018787384,True,0.1564050018787384,0.169677734375
DB0-m3_o20_o27_f0_nbo.sym.36_repeat_vox.npz,0.174072265625,0.1716949939727783,True,0.1716949939727783,0.174072265625
DB0-m3_o20_o28_f0_nbo.sym.53_repeat_vox.npz,0.155029296875,0.1810680031776428,True,0.1810680031776428,0.155029296875
DB0-m3_o20_o28_f0_pcu.sym.39_repeat_vox.npz,0.220458984375,0.2112549990415573,True,0.2112549990415573,0.220458984375
DB0-m3_o20_o38_f0_fsc_repeat_vox.npz,0.288818359375,0.3824540078639984,True,0.3824540078639984,0.288818359375
DB0-m3_o21_o101_f0_fsc.sym.3_repeat_vox.npz,1.001953125,1.0085920095443726,True,1.0085920095443726,1.001953125
DB0-m3_o21_o149_f0_fsc.sym.9_repeat_vox.npz,0.55908203125,0.6484670042991638,True,0.6484670042991638,0.55908203125
DB0-m3_o21_o150_f0_fsc.sym.25_repeat_vox.npz,1.005859375,0.604748010635376,True,0.604748010635376,1.005859375
DB0-m3_o21_o21_f0_pcu.sym.36_repeat_vox.npz,0.143310546875,0.247187003493309,True,0.247187003493309,0.143310546875
DB0-m3_o21_o21_f0_pcu.sym.53_repeat_vox.npz,0.61572265625,0.6530280113220215,True,0.6530280113220215,0.61572265625
DB0-m3_o21_o21_f0_pcu.sym.65_repeat_vox.npz,1.0283203125,0.6231279969215393,True,0.6231279969215393,1.0283203125
DB0-m3_o21_o22_f0_pcu.sym.73_repeat_vox.npz,0.113525390625,0.2148330062627792,True,0.2148330062627792,0.113525390625
DB0-m3_o21_o22_f0_pcu.sym.84_repeat_vox.npz,0.213134765625,0.184235006570816,True,0.184235006570816,0.213134765625
DB0-m3_o21_o23_f0_pcu.sym.125_repeat_vox.npz,0.193115234375,0.2942129969596863,True,0.2942129969596863,0.193115234375
DB0-m3_o21_o23_f0_pcu.sym.3_repeat_vox.npz,0.317626953125,0.2443989962339401,True,0.2443989962339401,0.317626953125
DB0-m3_o21_o26_f0_pcu.sym.49_repeat_vox.npz,0.37255859375,0.3049950003623962,True,0.3049950003623962,0.37255859375
DB0-m3_o21_o26_f0_pcu.sym.90_repeat_vox.npz,0.159912109375,0.2433509975671768,True,0.2433509975671768,0.159912109375
DB0-m3_o21_o27_f0_pcu.sym.56_repeat_vox.npz,0.83544921875,0.8168079853057861,True,0.8168079853057861,0.83544921875
DB0-m3_o21_o27_f0_pcu.sym.69_repeat_vox.npz,0.294189453125,0.2665370106697082,True,0.2665370106697082,0.294189453125
DB0-m3_o21_o28_f0_pcu.sym.104_repeat_vox.npz,0.302978515625,0.3257760107517242,True,0.3257760107517242,0.302978515625
DB0-m3_o21_o28_f0_pcu.sym.70_repeat_vox.npz,0.106689453125,0.1544360071420669,True,0.1544360071420669,0.106689453125
DB0-m3_o21_o29_f0_pcu.sym.65_repeat_vox.npz,0.192626953125,0.253262996673584,True,0.253262996673584,0.192626953125
DB0-m3_o21_o430_f0_fsc.sym.22_repeat_vox.npz,1.1064453125,0.9407470226287842,True,0.9407470226287842,1.1064453125
DB0-m3_o21_o45_f0_fsc.sym.53_repeat_vox.npz,0.454345703125,0.6327869892120361,True,0.6327869892120361,0.454345703125
DB0-m3_o21_o470_f0_fsc.sym.12_repeat_vox.npz,1.1796875,1.5559409856796265,True,1.5559409856796265,1.1796875
DB0-m3_o21_o470_f0_fsc.sym.18_repeat_vox.npz,2.255859375,1.7273340225219729,True,1.7273340225219729,2.255859375
DB0-m3_o21_uoa_repeat_vox.npz,0.089111328125,0.1920499950647354,True,0.1920499950647354,0.089111328125
DB0-m3_o22_o109_f0_fsc_repeat_vox.npz,2.27734375,2.4385409355163574,True,2.4385409355163574,2.27734375
DB0-m3_o22_o143_f0_fsc.sym.16_repeat_vox.npz,2.404296875,2.891479969024658,True,2.891479969024658,2.404296875
DB0-m3_o22_o22_f0_nbo.sym.120_repeat_vox.npz,0.115478515625,0.3511610031127929,True,0.3511610031127929,0.115478515625
DB0-m3_o22_o22_f0_pcu.sym.36_repeat_vox.npz,1.234375,3.00056791305542,True,3.00056791305542,1.234375
DB0-m3_o22_o23_f0_nbo.sym.157_repeat_vox.npz,0.68310546875,0.6807190179824829,True,0.6807190179824829,0.68310546875
DB0-m3_o22_o23_f0_nbo.sym.19_repeat_vox.npz,0.158935546875,0.3503719866275787,True,0.3503719866275787,0.158935546875
DB0-m3_o22_o24_f0_nbo.sym.39_repeat_vox.npz,0.368896484375,0.9270740151405334,True,0.9270740151405334,0.368896484375
DB0-m3_o22_o26_f0_pcu.sym.40_repeat_vox.npz,0.333740234375,0.423675000667572,True,0.423675000667572,0.333740234375
DB0-m3_o22_o26_f0_pcu.sym.9_repeat_vox.npz,0.3408203125,0.4732890129089355,True,0.4732890129089355,0.3408203125
DB0-m3_o22_o28_f0_nbo.sym.25_repeat_vox.npz,0.147705078125,0.1543229967355728,True,0.1543229967355728,0.147705078125
DB0-m3_o22_o29_f0_nbo.sym.39_repeat_vox.npz,0.213134765625,0.1824869960546493,True,0.1824869960546493,0.213134765625
DB0-m3_o22_o79_f0_fsc.sym.6_repeat_vox.npz,2.37109375,1.4093140363693235,True,1.4093140363693235,2.37109375
DB0-m3_o23_o106_f0_fsc_repeat_vox.npz,1.03515625,0.8119540214538574,True,0.8119540214538574,1.03515625
DB0-m3_o23_o24_f0_nbo.sym.135_repeat_vox.npz,0.146240234375,0.2157890051603317,True,0.2157890051603317,0.146240234375
DB0-m3_o23_o24_f0_nbo.sym.184_repeat_vox.npz,0.135986328125,0.1512939929962158,True,0.1512939929962158,0.135986328125
DB0-m3_o23_o24_f0_nbo.sym.93_repeat_vox.npz,0.127197265625,0.2021889984607696,True,0.2021889984607696,0.127197265625
DB0-m3_o23_o25_f0_nbo.sym.77_repeat_vox.npz,0.107666015625,0.1426690071821212,True,0.1426690071821212,0.107666015625
DB0-m3_o23_o25_f0_nbo.sym.99_repeat_vox.npz,0.126220703125,0.2093700021505355,True,0.2093700021505355,0.126220703125
DB0-m3_o23_o25_f0_pcu.sym.106_repeat_vox.npz,0.309814453125,0.6745460033416748,True,0.6745460033416748,0.309814453125
DB0-m3_o23_o25_f0_pcu.sym.151_repeat_vox.npz,0.228271484375,0.3653770089149475,True,0.3653770089149475,0.228271484375
DB0-m3_o23_o25_f0_pcu.sym.40_repeat_vox.npz,0.288330078125,0.474804013967514,True,0.474804013967514,0.288330078125
DB0-m3_o23_o25_f0_pcu.sym.8_repeat_vox.npz,0.230224609375,0.396926999092102,True,0.396926999092102,0.230224609375
DB0-m3_o23_o26_f0_pcu.sym.40_repeat_vox.npz,0.5966796875,0.6800339818000793,True,0.6800339818000793,0.5966796875
DB0-m3_o23_o27_f0_pcu.sym.21_repeat_vox.npz,0.355224609375,0.227976992726326,True,0.227976992726326,0.355224609375
DB0-m3_o23_o27_f0_pcu.sym.84_repeat_vox.npz,0.5322265625,0.7125740051269531,True,0.7125740051269531,0.5322265625
DB0-m3_o23_o27_f0_pcu.sym.96_repeat_vox.npz,0.41162109375,0.2525779902935028,True,0.2525779902935028,0.41162109375
DB0-m3_o23_o28_f0_nbo.sym.20_repeat_vox.npz,0.169189453125,0.21943199634552,True,0.21943199634552,0.169189453125
DB0-m3_o23_o29_f0_nbo.sym.99_repeat_vox.npz,0.189208984375,0.2391549944877624,True,0.2391549944877624,0.189208984375
DB0-m3_o23_o95_f0_fsc_repeat_vox.npz,1.076171875,0.9499750137329102,True,0.9499750137329102,1.076171875
DB0-m3_o24_o105_f0_fsc.sym.33_repeat_vox.npz,1.3291015625,2.040725946426392,True,2.040725946426392,1.3291015625
DB0-m3_o24_o115_f0_fsc.sym.29_repeat_vox.npz,1.4697265625,1.9556050300598145,True,1.9556050300598145,1.4697265625
DB0-m3_o24_o146_f0_fsc.sym.54_repeat_vox.npz,1.376953125,0.8950480222702026,True,0.8950480222702026,1.376953125
DB0-m3_o24_o146_f0_fsc.sym.5_repeat_vox.npz,2.267578125,2.4380929470062256,True,2.4380929470062256,2.267578125
DB0-m3_o24_o147_f0_fsc.sym.36_repeat_vox.npz,1.3046875,1.9620050191879272,True,1.9620050191879272,1.3046875
DB0-m3_o24_o148_f0_pcu_repeat_vox.npz,0.57080078125,0.5651080012321472,True,0.5651080012321472,0.57080078125
DB0-m3_o24_o1500_f0_fsc.sym.9_repeat_vox.npz,1.6083984375,1.6948310136795044,True,1.6948310136795044,1.6083984375
DB0-m3_o24_o1510_f0_fsc.sym.33_repeat_vox.npz,0.75390625,0.5458440184593201,True,0.5458440184593201,0.75390625
DB0-m3_o24_o1510_f0_fsc.sym.4_repeat_vox.npz,0.9443359375,0.8276180028915405,True,0.8276180028915405,0.9443359375
DB0-m3_o24_o151_f0_fsc.sym.31_repeat_vox.npz,1.4365234375,1.291398048400879,True,1.291398048400879,1.4365234375
DB0-m3_o24_o151_f0_fsc.sym.37_repeat_vox.npz,0.90576171875,0.7022590041160583,True,0.7022590041160583,0.90576171875
DB0-m3_o24_o25_f0_pcu.sym.22_repeat_vox.npz,0.421630859375,0.260111004114151,True,0.260111004114151,0.421630859375
DB0-m3_o24_o27_f0_pcu.sym.2_repeat_vox.npz,0.454345703125,0.283253014087677,True,0.283253014087677,0.454345703125
DB0-m3_o24_o27_f0_pcu.sym.80_repeat_vox.npz,0.112548828125,0.2458730041980743,True,0.2458730041980743,0.112548828125
DB0-m3_o24_o27_f0_pcu.sym.82_repeat_vox.npz,0.66796875,0.9565430283546448,True,0.9565430283546448,0.66796875
DB0-m3_o24_o28_f0_nbo.sym.3_repeat_vox.npz,0.225341796875,0.2133930027484893,True,0.2133930027484893,0.225341796875
DB0-m3_o24_o28_f0_nbo.sym.58_repeat_vox.npz,0.195068359375,0.1479530036449432,True,0.1479530036449432,0.195068359375
DB0-m3_o24_o28_f0_nbo.sym.60_repeat_vox.npz,0.303466796875,0.6201170086860657,True,0.6201170086860657,0.303466796875
DB0-m3_o24_o28_f0_pcu.sym.9_repeat_vox.npz,0.43115234375,0.5711680054664612,True,0.5711680054664612,0.43115234375
DB0-m3_o24_o29_f0_nbo.sym.75_repeat_vox.npz,0.169677734375,0.2432339936494827,True,0.2432339936494827,0.169677734375
DB0-m3_o24_o29_f0_pcu.sym.20_repeat_vox.npz,0.5576171875,0.4399960041046142,True,0.4399960041046142,0.5576171875
DB0-m3_o24_o29_f0_pcu.sym.64_repeat_vox.npz,1.30078125,0.8678680062294006,True,0.8678680062294006,1.30078125
DB0-m3_o24_o420_f0_fsc.sym.7_repeat_vox.npz,1.6357421875,0.7523970007896423,True,0.7523970007896423,1.6357421875
DB0-m3_o24_o450_f0_fsc.sym.46_repeat_vox.npz,1.19140625,1.2603299617767334,True,1.2603299617767334,1.19140625
DB0-m3_o24_o500_f0_fsc.sym.7_repeat_vox.npz,1.9853515625,1.4676549434661863,True,1.4676549434661863,1.9853515625
DB0-m3_o24_o510_f0_fsc.sym.64_repeat_vox.npz,2.05078125,2.11934494972229,True,2.11934494972229,2.05078125
DB0-m3_o24_o520_f0_fsc.sym.88_repeat_vox.npz,1.2939453125,1.1270049810409546,True,1.1270049810409546,1.2939453125
DB0-m3_o24_o52_f0_fsc.sym.17_repeat_vox.npz,1.0390625,1.0363810062408447,True,1.0363810062408447,1.0390625
DB0-m3_o24_o530_f0_fsc.sym.47_repeat_vox.npz,2.515625,2.3967878818511963,True,2.3967878818511963,2.515625
DB0-m3_o24_o81_f0_fsc.sym.1_repeat_vox.npz,2.755859375,2.883018016815185,True,2.883018016815185,2.755859375
DB0-m3_o24_o81_f0_fsc.sym.56_repeat_vox.npz,2.140625,2.095810890197754,True,2.095810890197754,2.140625
DB0-m3_o24_o83_f0_fsc.sym.10_repeat_vox.npz,2.232421875,2.525264978408813,True,2.525264978408813,2.232421875
DB0-m3_o24_uov_repeat_vox.npz,0.260986328125,0.275613009929657,True,0.275613009929657,0.260986328125
DB0-m3_o25_o105_f0_fsc.sym.15_repeat_vox.npz,0.3828125,0.5831670165061951,True,0.5831670165061951,0.3828125
DB0-m3_o25_o109_f0_fsc.sym.52_repeat_vox.npz,1.54296875,1.3280810117721558,True,1.3280810117721558,1.54296875
DB0-m3_o25_o114_f0_fsc.sym.29_repeat_vox.npz,2.486328125,2.5284359455108643,True,2.5284359455108643,2.486328125
DB0-m3_o25_o146_f0_fsc.sym.112_repeat_vox.npz,1.443359375,1.0688250064849854,True,1.0688250064849854,1.443359375
DB0-m3_o25_o149_f0_fsc.sym.89_repeat_vox.npz,1.3037109375,1.9815640449523928,True,1.9815640449523928,1.3037109375
DB0-m3_o25_o1500_f0_fsc.sym.23_repeat_vox.npz,0.89599609375,0.7264009714126587,True,0.7264009714126587,0.89599609375
DB0-m3_o25_o1500_f0_fsc.sym.33_repeat_vox.npz,1.3681640625,1.316884994506836,True,1.316884994506836,1.3681640625
DB0-m3_o25_o1500_f0_fsc.sym.86_repeat_vox.npz,1.3603515625,1.3428339958190918,True,1.3428339958190918,1.3603515625
DB0-m3_o25_o1510_f0_fsc.sym.31_repeat_vox.npz,1.439453125,1.3558199405670166,True,1.3558199405670166,1.439453125
DB0-m3_o25_o151_f0_fsc.sym.6_repeat_vox.npz,1.00390625,0.9453330039978028,True,0.9453330039978028,1.00390625
DB0-m3_o25_o1530_f0_fsc.sym.83_repeat_vox.npz,1.9697265625,1.9856549501419067,True,1.9856549501419067,1.9697265625
DB0-m3_o25_o27_f0_nbo.sym.24_repeat_vox.npz,0.174560546875,0.1976920068264007,True,0.1976920068264007,0.174560546875
DB0-m3_o25_o28_f0_nbo.sym.64_repeat_vox.npz,0.157470703125,0.2614220082759857,True,0.2614220082759857,0.157470703125
DB0-m3_o25_o28_f0_nbo.sym.68_repeat_vox.npz,0.131591796875,0.1458539962768554,True,0.1458539962768554,0.131591796875
DB0-m3_o25_o28_f0_pcu.sym.66_repeat_vox.npz,0.41357421875,0.1198209971189498,True,0.1198209971189498,0.41357421875
DB0-m3_o25_o29_f0_pcu.sym.93_repeat_vox.npz,0.334228515625,0.3463129997253418,True,0.3463129997253418,0.334228515625
DB0-m3_o25_o42_f0_fsc.sym.14_repeat_vox.npz,0.92919921875,0.9455239772796632,True,0.9455239772796632,0.92919921875
DB0-m3_o25_o42_f0_fsc.sym.5_repeat_vox.npz,0.72119140625,1.4707859754562378,True,1.4707859754562378,0.72119140625
DB0-m3_o25_o43_f0_fsc.sym.22_repeat_vox.npz,2.11328125,2.2299389839172363,True,2.2299389839172363,2.11328125
DB0-m3_o25_o43_f0_fsc.sym.8_repeat_vox.npz,1.609375,1.360293984413147,True,1.360293984413147,1.609375
DB0-m3_o25_o450_f0_fsc.sym.60_repeat_vox.npz,1.91796875,1.941485047340393,True,1.941485047340393,1.91796875
DB0-m3_o25_o450_f0_fsc.sym.66_repeat_vox.npz,0.673828125,0.5602499842643738,True,0.5602499842643738,0.673828125
DB0-m3_o25_o470_f0_fsc.sym.15_repeat_vox.npz,1.31640625,1.0317070484161377,True,1.0317070484161377,1.31640625
DB0-m3_o25_o47_f0_fsc.sym.41_repeat_vox.npz,2.353515625,2.4520139694213867,True,2.4520139694213867,2.353515625
DB0-m3_o25_o47_f0_fsc.sym.63_repeat_vox.npz,2.3359375,1.938912034034729,True,1.938912034034729,2.3359375
DB0-m3_o25_o47_f0_fsc.sym.74_repeat_vox.npz,2.919921875,3.5513479709625244,True,3.5513479709625244,2.919921875
DB0-m3_o25_o47_f0_fsc.sym.75_repeat_vox.npz,2.734375,3.536936044692993,True,3.536936044692993,2.734375
DB0-m3_o25_o50_f0_fsc.sym.15_repeat_vox.npz,1.1396484375,1.1638929843902588,True,1.1638929843902588,1.1396484375
DB0-m3_o25_o50_f0_fsc.sym.59_repeat_vox.npz,2.703125,2.4031341075897217,True,2.4031341075897217,2.703125
DB0-m3_o25_o51_f0_fsc.sym.78_repeat_vox.npz,1.6884765625,1.8549610376358032,True,1.8549610376358032,1.6884765625
DB0-m3_o25_o530_f0_fsc.sym.12_repeat_vox.npz,1.771484375,2.2140700817108154,True,2.2140700817108154,1.771484375
DB0-m3_o25_o58_tfz_repeat_vox.npz,0.196044921875,0.206277996301651,True,0.206277996301651,0.196044921875
DB0-m3_o25_o79_f0_fsc.sym.26_repeat_vox.npz,2.1171875,1.558892011642456,True,1.558892011642456,2.1171875
DB0-m3_o25_o84_f0_fsc.sym.28_repeat_vox.npz,2.923828125,2.4735069274902344,True,2.4735069274902344,2.923828125
DB0-m3_o25_o90_f0_fsc.sym.26_repeat_vox.npz,2.091796875,1.6549160480499268,True,1.6549160480499268,2.091796875
DB0-m3_o25_o90_f0_fsc.sym.39_repeat_vox.npz,1.2861328125,1.2421879768371582,True,1.2421879768371582,1.2861328125
DB0-m3_o25_o93_f0_fsc.sym.5_repeat_vox.npz,1.736328125,1.412482976913452,True,1.412482976913452,1.736328125
DB0-m3_o26_o144_f0_fsc_repeat_vox.npz,0.42919921875,0.5906720161437988,True,0.5906720161437988,0.42919921875
DB0-m3_o26_o27_f0_pcu.sym.77_repeat_vox.npz,0.322021484375,0.5338829755783081,True,0.5338829755783081,0.322021484375
DB0-m3_o26_o29_f0_pcu.sym.41_repeat_vox.npz,0.242431640625,0.2130910009145736,True,0.2130910009145736,0.242431640625
DB0-m3_o27_o28_f0_nbo.sym.127_repeat_vox.npz,0.168701171875,0.5674830079078674,True,0.5674830079078674,0.168701171875
DB0-m3_o28_o149_f0_pcu_repeat_vox.npz,0.375732421875,0.2781319916248321,True,0.2781319916248321,0.375732421875
DB0-m3_o2_o10_f0_pcu.sym.22_repeat_vox.npz,0.297607421875,0.3542790114879608,True,0.3542790114879608,0.297607421875
DB0-m3_o2_o10_f0_pcu.sym.76_repeat_vox.npz,0.421630859375,0.3841440081596374,True,0.3841440081596374,0.421630859375
DB0-m3_o2_o11_f0_nbo.sym.102_repeat_vox.npz,0.220947265625,0.2530829906463623,True,0.2530829906463623,0.220947265625
DB0-m3_o2_o11_f0_nbo.sym.130_repeat_vox.npz,0.318603515625,0.1874520033597946,True,0.1874520033597946,0.318603515625
DB0-m3_o2_o11_f0_nbo.sym.95_repeat_vox.npz,0.38916015625,0.3011829853057861,True,0.3011829853057861,0.38916015625
DB0-m3_o2_o14_f0_nbo.sym.33_repeat_vox.npz,0.169677734375,0.1989230066537857,True,0.1989230066537857,0.169677734375
DB0-m3_o2_o14_f0_nbo.sym.36_repeat_vox.npz,0.302490234375,0.4210639894008636,True,0.4210639894008636,0.302490234375
DB0-m3_o2_o15_f0_nbo.sym.6_repeat_vox.npz,0.199951171875,0.4343290030956268,True,0.4343290030956268,0.199951171875
DB0-m3_o2_o16_f0_pcu.sym.92_repeat_vox.npz,0.4443359375,0.692808985710144,True,0.692808985710144,0.4443359375
DB0-m3_o2_o17_f0_pcu.sym.51_repeat_vox.npz,0.250244140625,0.4916670024394989,True,0.4916670024394989,0.250244140625
DB0-m3_o2_o17_f0_pcu.sym.80_repeat_vox.npz,0.279052734375,0.3564710021018982,True,0.3564710021018982,0.279052734375
DB0-m3_o2_o20_f0_nbo.sym.122_repeat_vox.npz,0.128173828125,0.2631480097770691,True,0.2631480097770691,0.128173828125
DB0-m3_o2_o20_f0_nbo.sym.36_repeat_vox.npz,0.093505859375,0.2071350067853927,True,0.2071350067853927,0.093505859375
DB0-m3_o2_o22_f0_nbo.sym.28_repeat_vox.npz,0.166259765625,0.2055149972438812,True,0.2055149972438812,0.166259765625
DB0-m3_o2_o23_f0_nbo.sym.124_repeat_vox.npz,0.170654296875,0.2736729979515075,True,0.2736729979515075,0.170654296875
DB0-m3_o2_o23_f0_nbo.sym.41_repeat_vox.npz,0.155517578125,0.2077060043811798,True,0.2077060043811798,0.155517578125
DB0-m3_o2_o23_f0_pcu.sym.10_repeat_vox.npz,0.381591796875,0.5980200171470642,True,0.5980200171470642,0.381591796875
DB0-m3_o2_o23_f0_pcu.sym.42_repeat_vox.npz,0.35791015625,0.2576090097427368,True,0.2576090097427368,0.35791015625
DB0-m3_o2_o23_f0_pcu.sym.64_repeat_vox.npz,0.301513671875,0.315198004245758,True,0.315198004245758,0.301513671875
DB0-m3_o2_o24_f0_nbo.sym.127_repeat_vox.npz,0.326904296875,0.4498440027236938,True,0.4498440027236938,0.326904296875
DB0-m3_o2_o24_f0_nbo.sym.130_repeat_vox.npz,0.151611328125,0.2195989936590194,True,0.2195989936590194,0.151611328125
DB0-m3_o2_o24_f0_nbo.sym.30_repeat_vox.npz,0.258544921875,0.4484800100326538,True,0.4484800100326538,0.258544921875
DB0-m3_o2_o25_f0_pcu.sym.35_repeat_vox.npz,0.66748046875,0.3806039988994598,True,0.3806039988994598,0.66748046875
DB0-m3_o2_o2_f0_nbo.sym.12_repeat_vox.npz,0.137939453125,0.3579890131950378,True,0.3579890131950378,0.137939453125
DB0-m3_o2_o2_f0_pcu.sym.31_repeat_vox.npz,0.7119140625,0.6572250127792358,True,0.6572250127792358,0.7119140625
DB0-m3_o2_o3_f0_nbo.sym.20_repeat_vox.npz,0.218017578125,0.2517580091953277,True,0.2517580091953277,0.218017578125
DB0-m3_o2_o4_f0_nbo.sym.100_repeat_vox.npz,0.209716796875,0.1861840039491653,True,0.1861840039491653,0.209716796875
DB0-m3_o2_o4_f0_nbo.sym.65_repeat_vox.npz,0.183349609375,0.1389839947223663,True,0.1389839947223663,0.183349609375
DB0-m3_o2_o4_f0_nbo.sym.98_repeat_vox.npz,0.257080078125,0.2501809895038605,True,0.2501809895038605,0.257080078125
DB0-m3_o2_o5_f0_nbo.sym.12_repeat_vox.npz,0.174560546875,0.2215519994497299,True,0.2215519994497299,0.174560546875
DB0-m3_o2_o5_f0_pcu.sym.39_repeat_vox.npz,0.734375,1.1824220418930054,True,1.1824220418930054,0.734375
DB0-m3_o2_o6_f0_nbo.sym.16_repeat_vox.npz,0.296630859375,0.1469089984893798,True,0.1469089984893798,0.296630859375
DB0-m3_o2_o6_f0_pcu.sym.22_repeat_vox.npz,0.256103515625,0.381742000579834,True,0.381742000579834,0.256103515625
DB0-m3_o2_o74_f0_fsc_repeat_vox.npz,1.001953125,0.9620460271835328,True,0.9620460271835328,1.001953125
DB0-m3_o2_o7_f0_nbo.sym.84_repeat_vox.npz,0.202880859375,0.24685600399971,True,0.24685600399971,0.202880859375
DB0-m3_o32_o15_tfz_repeat_vox.npz,0.495849609375,0.2979210019111633,True,0.2979210019111633,0.495849609375
DB0-m3_o32_o20_xbe_repeat_vox.npz,0.185791015625,0.2145079970359802,True,0.2145079970359802,0.185791015625
DB0-m3_o32_o32_pto.sym.136_repeat_vox.npz,0.287353515625,0.366905003786087,True,0.366905003786087,0.287353515625
DB0-m3_o32_o8_tfz_repeat_vox.npz,0.183837890625,0.2690410017967224,True,0.2690410017967224,0.183837890625
DB0-m3_o34_o34_f0_pts.sym.63_repeat_vox.npz,0.430908203125,0.3394429981708526,True,0.3394429981708526,0.430908203125
DB0-m3_o34_o34_f0_pts.sym.98_repeat_vox.npz,0.279052734375,0.1844519972801208,True,0.1844519972801208,0.279052734375
DB0-m3_o35_o35_f0_pts.sym.72_repeat_vox.npz,0.3974609375,0.296667993068695,True,0.296667993068695,0.3974609375
DB0-m3_o38_o38_f0_fof.sym.28_repeat_vox.npz,1.2822265625,1.737131953239441,True,1.737131953239441,1.2822265625
DB0-m3_o38_o41_f0_fof.sym.39_repeat_vox.npz,2.66796875,2.008128881454468,True,2.008128881454468,2.66796875
DB0-m3_o38_o41_f0_fof.sym.60_repeat_vox.npz,1.8525390625,1.6784780025482178,True,1.6784780025482178,1.8525390625
DB0-m3_o39_o39_f0_fof.sym.2_repeat_vox.npz,2.109375,2.9554989337921143,True,2.9554989337921143,2.109375
DB0-m3_o39_o39_f0_fof.sym.9_repeat_vox.npz,1.9248046875,1.7120870351791382,True,1.7120870351791382,1.9248046875
DB0-m3_o39_o40_f0_fof.sym.12_repeat_vox.npz,1.37109375,2.221724033355713,True,2.221724033355713,1.37109375
DB0-m3_o3_o105_f0_fsc_repeat_vox.npz,0.501953125,0.7887960076332092,True,0.7887960076332092,0.501953125
DB0-m3_o3_o12_f0_pcu.sym.6_repeat_vox.npz,0.195556640625,0.2331140041351318,True,0.2331140041351318,0.195556640625
DB0-m3_o3_o14_f0_nbo.sym.103_repeat_vox.npz,0.177001953125,0.3172560036182403,True,0.3172560036182403,0.177001953125
DB0-m3_o3_o14_f0_nbo.sym.58_repeat_vox.npz,0.143310546875,0.2333060055971145,True,0.2333060055971145,0.143310546875
DB0-m3_o3_o14_f0_pcu.sym.21_repeat_vox.npz,0.404296875,0.4647200107574463,True,0.4647200107574463,0.404296875
DB0-m3_o3_o14_f0_pcu.sym.37_repeat_vox.npz,0.52001953125,0.4827390015125274,True,0.4827390015125274,0.52001953125
DB0-m3_o3_o16_f0_pcu.sym.27_repeat_vox.npz,0.306884765625,0.5394899845123291,True,0.5394899845123291,0.306884765625
DB0-m3_o3_o18_f0_pcu.sym.23_repeat_vox.npz,0.275634765625,0.202901005744934,True,0.202901005744934,0.275634765625
DB0-m3_o3_o19_f0_nbo.sym.38_repeat_vox.npz,0.141845703125,0.1996690034866333,True,0.1996690034866333,0.141845703125
DB0-m3_o3_o20_f0_nbo.sym.15_repeat_vox.npz,0.171142578125,0.1664099991321563,True,0.1664099991321563,0.171142578125
DB0-m3_o3_o22_f0_pcu.sym.6_repeat_vox.npz,0.217529296875,0.2316350042819976,True,0.2316350042819976,0.217529296875
DB0-m3_o3_o23_f0_pcu.sym.19_repeat_vox.npz,0.179443359375,0.1876740008592605,True,0.1876740008592605,0.179443359375
DB0-m3_o3_o23_f0_pcu.sym.70_repeat_vox.npz,0.232666015625,0.3198609948158264,True,0.3198609948158264,0.232666015625
DB0-m3_o3_o24_f0_nbo.sym.84_repeat_vox.npz,0.157958984375,0.1966660022735595,True,0.1966660022735595,0.157958984375
DB0-m3_o3_o26_f0_pcu.sym.38_repeat_vox.npz,0.227783203125,0.3017530143260956,True,0.3017530143260956,0.227783203125
DB0-m3_o3_o3_f0_pcu.sym.8_repeat_vox.npz,0.188720703125,0.2805230021476745,True,0.2805230021476745,0.188720703125
DB0-m3_o3_o4_f0_pcu.sym.83_repeat_vox.npz,0.5634765625,0.5319579839706421,True,0.5319579839706421,0.5634765625
DB0-m3_o3_o4_f0_pcu_repeat_vox.npz,0.152587890625,0.3593890070915222,True,0.3593890070915222,0.152587890625
DB0-m3_o3_o58_tfo_repeat_vox.npz,0.174072265625,0.1778150051832199,True,0.1778150051832199,0.174072265625
DB0-m3_o3_o5_f0_nbo.sym.18_repeat_vox.npz,0.168212890625,0.1753119975328445,True,0.1753119975328445,0.168212890625
DB0-m3_o3_o7_f0_pcu.sym.75_repeat_vox.npz,0.210693359375,0.2078409940004348,True,0.2078409940004348,0.210693359375
DB0-m3_o3_o8_f0_pcu.sym.103_repeat_vox.npz,0.201416015625,0.4795170128345489,True,0.4795170128345489,0.201416015625
DB0-m3_o3_o8_f0_pcu.sym.68_repeat_vox.npz,0.576171875,0.3085170090198517,True,0.3085170090198517,0.576171875
DB0-m3_o3_o9_f0_pcu.sym.40_repeat_vox.npz,0.86083984375,0.6391749978065491,True,0.6391749978065491,0.86083984375
DB0-m3_o420_o13_f0_fsc.sym.8_repeat_vox.npz,2.0234375,1.84573495388031,True,1.84573495388031,2.0234375
DB0-m3_o420_o22_f0_fsc.sym.14_repeat_vox.npz,1.845703125,2.397057056427002,True,2.397057056427002,1.845703125
DB0-m3_o42_o13_f0_fsc.sym.6_repeat_vox.npz,2.39453125,2.2605550289154053,True,2.2605550289154053,2.39453125
