filename,y_true,y_pred,error
DB0-m3_o2_o23_f0_pcu.sym.86_repeat.cif,0.31133896,0.4413658,0.13002685
DB0-m3_o2_o23_f0_pcu.sym.88_repeat.cif,0.341346,0.47787026,0.13652426
DB0-m3_o2_o24_f0_nbo.sym.106_repeat.cif,0.158844,0.25573027,0.09688628
DB0-m3_o2_o24_f0_pcu.sym.9_repeat.cif,0.485326,0.47019303,-0.015132964
DB0-m3_o2_o25_f0_nbo.sym.24_repeat.cif,0.138448,0.19880062,0.060352623
DB0-m3_o2_o25_f0_nbo.sym.98_repeat.cif,0.14070499,0.20725709,0.0665521
DB0-m3_o2_o25_f0_pcu.sym.74_repeat.cif,0.666091,0.5628505,-0.10324055
DB0-m3_o2_o26_f0_pcu.sym.40_repeat.cif,0.38451,0.28630537,-0.09820464
DB0-m3_o2_o26_f0_pcu.sym.46_repeat.cif,0.23709697,0.24756563,0.010468662
DB0-m3_o2_o26_f0_pcu.sym.51_repeat.cif,0.31633097,0.38050005,0.06416908
DB0-m3_o2_o26_f0_pcu.sym.72_repeat.cif,0.340062,0.30376357,-0.036298424
DB0-m3_o2_o26_f0_pcu.sym.89_repeat.cif,0.241691,0.35674888,0.115057886
DB0-m3_o2_o27_f0_nbo.sym.26_repeat.cif,0.312985,0.14349264,-0.16949236
DB0-m3_o2_o27_f0_pcu.sym.23_repeat.cif,0.384807,0.41924676,0.034439772
DB0-m3_o2_o27_f0_pcu.sym.36_repeat.cif,1.014462,1.2581972,0.2437352
DB0-m3_o2_o28_f0_nbo.sym.7_repeat.cif,0.232669,0.301845,0.06917602
DB0-m3_o2_o3_f0_nbo.sym.105_repeat.cif,0.30664402,0.28469777,-0.021946251
DB0-m3_o2_o3_f0_nbo.sym.39_repeat.cif,0.20898402,0.2764508,0.067466795
DB0-m3_o2_o3_f0_pcu.sym.1_repeat.cif,0.24797302,0.26996005,0.021987021
DB0-m3_o2_o3_f0_pcu.sym.43_repeat.cif,0.09543598,0.17201924,0.076583266
DB0-m3_o2_o3_f0_pcu.sym.45_repeat.cif,0.190633,0.38536415,0.19473115
DB0-m3_o2_o3_f0_pcu.sym.50_repeat.cif,0.319835,0.44881958,0.12898457
DB0-m3_o2_o4_f0_nbo.sym.112_repeat.cif,0.20027703,0.221452,0.021174967
DB0-m3_o2_o4_f0_nbo.sym.118_repeat.cif,0.18707603,0.29342967,0.10635364
DB0-m3_o2_o4_f0_nbo.sym.62_repeat.cif,0.21960902,0.22576779,0.006158769
DB0-m3_o2_o4_f0_nbo.sym.74_repeat.cif,0.225039,0.22790831,0.002869308
DB0-m3_o2_o4_f0_nbo.sym.87_repeat.cif,0.21629,0.3190881,0.102798104
DB0-m3_o2_o4_f0_pcu.sym.16_repeat.cif,0.47048,0.40801162,-0.06246838
DB0-m3_o2_o4_f0_pcu.sym.54_repeat.cif,0.959046,1.066585,0.10753894
DB0-m3_o2_o4_f0_pcu.sym.61_repeat.cif,0.631062,0.38661784,-0.24444413
DB0-m3_o2_o5_f0_nbo.sym.50_repeat.cif,0.371242,0.286591,-0.08465099
DB0-m3_o2_o5_f0_nbo.sym.72_repeat.cif,0.534623,0.38780072,-0.1468223
DB0-m3_o2_o5_f0_pcu.sym.21_repeat.cif,0.887114,1.196162,0.309048
DB0-m3_o2_o5_f0_pcu.sym.26_repeat.cif,0.838311,0.35887834,-0.47943267
DB0-m3_o2_o6_f0_nbo.sym.19_repeat.cif,0.19845504,0.20522672,0.0067716837
DB0-m3_o2_o6_f0_nbo.sym.76_repeat.cif,0.299303,0.32280415,0.023501158
DB0-m3_o2_o6_f0_nbo.sym.83_repeat.cif,0.28790396,0.21641886,-0.0714851
DB0-m3_o2_o6_f0_pcu.sym.16_repeat.cif,0.21473402,0.26533693,0.050602913
DB0-m3_o2_o6_f0_pcu.sym.6_repeat.cif,0.20545,0.2138142,0.008364201
DB0-m3_o2_o77_f0_fsc_repeat.cif,1.51589,1.729421,0.21353102
DB0-m3_o2_o7_f0_pcu.sym.20_repeat.cif,0.24491799,0.27528012,0.03036213
DB0-m3_o2_o7_f0_pcu.sym.26_repeat.cif,0.19503301,0.25439996,0.05936694
DB0-m3_o2_o7_f0_pcu.sym.45_repeat.cif,0.36318398,0.30333734,-0.05984664
DB0-m3_o2_o7_f0_pcu.sym.54_repeat.cif,0.225209,0.37037557,0.14516658
DB0-m3_o2_o7_f0_pcu.sym.9_repeat.cif,0.424954,0.378178,-0.046775997
DB0-m3_o2_o8_f0_pcu.sym.109_repeat.cif,0.26779002,0.34921733,0.081427306
DB0-m3_o2_o8_f0_pcu.sym.17_repeat.cif,0.191868,0.23195446,0.04008645
DB0-m3_o2_o9_f0_nbo.sym.100_repeat.cif,0.4953,0.4294937,-0.0658063
DB0-m3_o2_o9_f0_nbo.sym.102_repeat.cif,0.493301,0.5708703,0.077569276
DB0-m3_o2_o9_f0_nbo.sym.21_repeat.cif,0.28622502,0.2949496,0.00872457
DB0-m3_o2_o9_f0_nbo.sym.30_repeat.cif,0.26752204,0.5224986,0.25497657
DB0-m3_o2_o9_f0_pcu.sym.35_repeat.cif,0.627153,0.7166412,0.08948821
DB0-m3_o32_o13_dme_repeat.cif,0.225671,0.25495887,0.029287875
DB0-m3_o32_o32_pto.sym.23_repeat.cif,0.359513,0.29207587,-0.06743714
DB0-m3_o32_o58_f0_tbo.sym.5_repeat.cif,0.30995804,0.24561107,-0.06434697
DB0-m3_o34_o34_f0_pts.sym.3_repeat.cif,0.228751,0.21785033,-0.010900676
DB0-m3_o34_o34_f0_pts.sym.98_repeat.cif,0.184452,0.24068499,0.05623299
DB0-m3_o35_o35_f0_pts.sym.112_repeat.cif,0.46592,0.42216104,-0.04375896
DB0-m3_o35_o35_f0_pts.sym.125_repeat.cif,0.245435,0.2749803,0.029545307
DB0-m3_o36_o36_f0_pts.sym.25_repeat.cif,0.652636,0.5596868,-0.09294921
DB0-m3_o36_o36_f0_pts.sym.52_repeat.cif,1.26798,1.7844975,0.5165175
DB0-m3_o38_o39_f0_fof.sym.29_repeat.cif,1.632377,1.6286612,-0.0037158728
DB0-m3_o38_o40_f0_fof.sym.11_repeat.cif,1.627556,2.3847945,0.7572385
DB0-m3_o38_o40_f0_fof.sym.12_repeat.cif,1.7693801,2.2294748,0.4600947
DB0-m3_o39_o39_f0_fof.sym.5_repeat.cif,2.23922,2.1150174,-0.12420249
DB0-m3_o39_o40_f0_fof.sym.24_repeat.cif,2.683926,2.7388449,0.054918766
DB0-m3_o39_o40_f0_fof.sym.46_repeat.cif,4.149685,2.7997973,-1.3498876
DB0-m3_o3_bbx_repeat.cif,0.318649,0.22083294,-0.09781605
DB0-m3_o3_cds_repeat.cif,0.220308,0.2317633,0.0114552975
DB0-m3_o3_o10_f0_pcu.sym.15_repeat.cif,0.667258,0.63726276,-0.029995263
DB0-m3_o3_o10_f0_pcu.sym.41_repeat.cif,0.30300897,0.31513023,0.01212126
DB0-m3_o3_o11_f0_nbo.sym.83_repeat.cif,0.293406,0.22925979,-0.06414622
DB0-m3_o3_o11_f0_pcu.sym.74_repeat.cif,0.24488401,0.34203923,0.09715521
DB0-m3_o3_o12_f0_pcu.sym.101_repeat.cif,0.479724,0.6188595,0.13913554
DB0-m3_o3_o12_f0_pcu.sym.74_repeat.cif,0.22783703,0.30749977,0.07966274
DB0-m3_o3_o13_f0_pcu.sym.45_repeat.cif,0.34938,0.39511585,0.045735866
DB0-m3_o3_o14_f0_nbo.sym.58_repeat.cif,0.23330599,0.26349884,0.030192852
DB0-m3_o3_o14_f0_pcu.sym.18_repeat.cif,0.29325002,0.22967249,-0.06357753
DB0-m3_o3_o14_f0_pcu.sym.34_repeat.cif,0.724804,0.48863527,-0.23616871
DB0-m3_o3_o15_f0_pcu.sym.33_repeat.cif,1.398766,0.5607675,-0.83799857
DB0-m3_o3_o15_f0_pcu.sym.40_repeat.cif,0.515164,0.7414358,0.22627181
DB0-m3_o3_o15_f0_pcu.sym.47_repeat.cif,1.091277,0.55235064,-0.53892636
DB0-m3_o3_o15_f0_pcu.sym.9_repeat.cif,0.703759,0.7769687,0.0732097
DB0-m3_o3_o16_f0_pcu.sym.49_repeat.cif,0.34654096,0.44408974,0.09754878
DB0-m3_o3_o16_f0_pcu.sym.50_repeat.cif,0.335675,0.3404338,0.004758805
DB0-m3_o3_o16_f0_pcu.sym.83_repeat.cif,0.281417,0.3883017,0.10688469
DB0-m3_o3_o16_f0_pcu.sym.93_repeat.cif,0.267969,0.32950687,0.06153786
DB0-m3_o3_o17_f0_pcu.sym.43_repeat.cif,0.22986203,0.46363762,0.23377559
DB0-m3_o3_o17_f0_pcu.sym.45_repeat.cif,0.281843,0.30759776,0.02575475
DB0-m3_o3_o17_f0_pcu.sym.52_repeat.cif,0.22021401,0.25570357,0.03548956
DB0-m3_o3_o18_f0_pcu.sym.74_repeat.cif,0.34206098,0.4295073,0.0874463
DB0-m3_o3_o19_f0_nbo.sym.14_repeat.cif,0.13942301,0.20237374,0.06295073
DB0-m3_o3_o19_f0_nbo.sym.79_repeat.cif,0.241579,0.34133106,0.09975207
DB0-m3_o3_o20_f0_nbo.sym.15_repeat.cif,0.16641003,0.20759869,0.041188657
DB0-m3_o3_o20_f0_nbo.sym.16_repeat.cif,0.18435901,0.23015743,0.04579842
DB0-m3_o3_o20_f0_nbo.sym.26_repeat.cif,0.23684996,0.20856255,-0.02828741
DB0-m3_o3_o20_f0_nbo.sym.31_repeat.cif,0.355903,0.21528989,-0.14061311
DB0-m3_o3_o20_f0_pcu.sym.66_repeat.cif,0.231857,0.27537328,0.04351628
DB0-m3_o3_o20_f0_pcu.sym.69_repeat.cif,0.20168597,0.2322768,0.030590832
DB0-m3_o3_o21_f0_pcu.sym.70_repeat.cif,0.26465803,0.30632538,0.041667342
DB0-m3_o3_o21_f0_pcu.sym.94_repeat.cif,0.16444099,0.25350314,0.089062154
DB0-m3_o3_o22_f0_nbo.sym.1_repeat.cif,0.18578297,0.22263771,0.036854744
DB0-m3_o3_o22_f0_pcu.sym.11_repeat.cif,0.17715603,0.28744054,0.11028451
DB0-m3_o3_o22_f0_pcu.sym.7_repeat.cif,0.18245703,0.29560095,0.11314392
DB0-m3_o3_o23_f0_nbo.sym.140_repeat.cif,0.315372,0.35911956,0.043747574
DB0-m3_o3_o23_f0_nbo.sym.150_repeat.cif,0.24542701,0.24518704,-0.0002399683
DB0-m3_o3_o23_f0_nbo.sym.17_repeat.cif,0.17110497,0.23332769,0.06222272
DB0-m3_o3_o23_f0_nbo.sym.62_repeat.cif,0.35952798,0.23259628,-0.1269317
DB0-m3_o3_o23_f0_pcu.sym.109_repeat.cif,0.247625,0.5799657,0.33234072
DB0-m3_o3_o23_f0_pcu.sym.21_repeat.cif,0.19715697,0.2827394,0.085582435
DB0-m3_o3_o23_f0_pcu.sym.34_repeat.cif,0.264309,0.2991053,0.034796298
DB0-m3_o3_o24_f0_nbo.sym.108_repeat.cif,0.240134,0.28039008,0.040256083
DB0-m3_o3_o24_f0_nbo.sym.25_repeat.cif,0.221753,0.21211869,-0.009634316
DB0-m3_o3_o24_f0_nbo.sym.29_repeat.cif,0.324175,0.30373353,-0.020441473
DB0-m3_o3_o24_f0_nbo.sym.77_repeat.cif,0.21645099,0.2676673,0.051216304
DB0-m3_o3_o24_f0_nbo.sym.79_repeat.cif,0.433779,0.36167696,-0.07210204
DB0-m3_o3_o24_f0_pcu.sym.59_repeat.cif,0.413972,0.29943007,-0.11454192
DB0-m3_o3_o24_f0_pcu.sym.66_repeat.cif,0.19526601,0.5813762,0.3861102
DB0-m3_o3_o25_f0_nbo.sym.27_repeat.cif,0.24195099,0.1633125,-0.078638494
DB0-m3_o3_o25_f0_nbo.sym.95_repeat.cif,0.15887302,0.2247042,0.065831184
DB0-m3_o3_o25_f0_pcu.sym.2_repeat.cif,0.212847,0.27230477,0.05945778
DB0-m3_o3_o26_f0_pcu.sym.48_repeat.cif,0.27899903,0.30950874,0.03050971
DB0-m3_o3_o26_f0_pcu.sym.7_repeat.cif,0.17877597,0.25510502,0.07632905
DB0-m3_o3_o26_f0_pcu.sym.85_repeat.cif,0.268704,0.35495007,0.08624607
DB0-m3_o3_o28_f0_nbo.sym.17_repeat.cif,0.289051,0.20931047,-0.079740524
DB0-m3_o3_o28_f0_nbo.sym.18_repeat.cif,0.18968302,0.20236677,0.012683749
DB0-m3_o3_o3_f0_pcu.sym.40_repeat.cif,0.261792,0.35003123,0.08823922
DB0-m3_o3_o4_f0_nbo.sym.41_repeat.cif,0.297284,0.2269988,-0.0702852
DB0-m3_o3_o4_f0_nbo.sym.49_repeat.cif,0.1767,0.26402646,0.08732647
DB0-m3_o3_o4_f0_pcu.sym.92_repeat.cif,0.27058703,0.303456,0.03286898
DB0-m3_o3_o5_f0_nbo.sym.1_repeat.cif,0.21292901,0.22076476,0.007835746
DB0-m3_o3_o5_f0_nbo.sym.22_repeat.cif,0.20361596,0.21414977,0.01053381
DB0-m3_o3_o5_f0_pcu.sym.35_repeat.cif,0.31243402,0.6136154,0.30118138
DB0-m3_o3_o6_f0_nbo.sym.16_repeat.cif,0.234909,0.20923144,-0.025677562
DB0-m3_o3_o7_f0_pcu.sym.73_repeat.cif,0.22892898,0.24773866,0.018809676
DB0-m3_o3_o8_f0_pcu.sym.19_repeat.cif,0.201388,0.21974164,0.018353641
DB0-m3_o3_o8_f0_pcu.sym.62_repeat.cif,0.21261299,0.2699709,0.057357907
DB0-m3_o3_o9_f0_nbo.sym.103_repeat.cif,0.268471,0.4154088,0.14693779
DB0-m3_o3_o9_f0_nbo.sym.23_repeat.cif,0.19117099,0.31142724,0.120256245
DB0-m3_o3_o9_f0_pcu.sym.24_repeat.cif,0.40348196,0.5390765,0.13559455
DB0-m3_o3_o9_f0_pcu.sym.40_repeat.cif,0.639175,0.6211988,-0.017976224
DB0-m3_o3_o9_f0_pcu.sym.84_repeat.cif,0.877803,0.769588,-0.108215034
DB0-m3_o40_o41_f0_fof.sym.36_repeat.cif,3.10892,3.0343258,-0.07459426
DB0-m3_o40_o41_f0_fof.sym.39_repeat.cif,3.738308,3.5703967,-0.16791129
DB0-m3_o420_o23_f0_fsc.sym.15_repeat.cif,2.488489,2.8765335,0.3880446
DB0-m3_o420_o23_f0_fsc.sym.26_repeat.cif,2.451895,1.5130415,-0.9388535
DB0-m3_o42_o13_f0_fsc.sym.9_repeat.cif,2.967799,2.7398293,-0.22796965
DB0-m3_o42_o14_f0_fsc.sym.30_repeat.cif,2.632277,2.2523458,-0.3799312
DB0-m3_o42_o156_f0_fsc.sym.6_repeat.cif,3.254253,2.9308753,-0.3233776
DB0-m3_o42_o159_f0_fsc.sym.10_repeat.cif,2.3142,2.4061978,0.09199786
DB0-m3_o42_o159_f0_fsc.sym.19_repeat.cif,2.226035,2.3899896,0.1639545
DB0-m3_o42_o159_f0_fsc.sym.4_repeat.cif,2.309343,1.6688607,-0.6404824
DB0-m3_o430_o14_f0_fsc.sym.7_repeat.cif,1.428155,1.4803879,0.05223298
DB0-m3_o43_o13_f0_fsc.sym.1_repeat.cif,1.291,1.3234575,0.03245747
DB0-m3_o43_o155_f0_fsc.sym.16_repeat.cif,1.289064,1.3651998,0.076135755
DB0-m3_o43_o156_f0_fsc.sym.13_repeat.cif,3.044542,2.9963107,-0.048231363
DB0-m3_o43_o156_f0_fsc.sym.91_repeat.cif,2.274707,2.2817123,0.0070052147
DB0-m3_o43_o158_f0_fsc.sym.2_repeat.cif,1.391582,1.8097565,0.4181745
DB0-m3_o43_o158_f0_fsc.sym.38_repeat.cif,1.652962,1.6538048,0.0008428097
DB0-m3_o43_o159_f0_fsc.sym.53_repeat.cif,1.692047,1.5619369,-0.13011014
DB0-m3_o43_o22_f0_fsc.sym.12_repeat.cif,2.485341,1.1574037,-1.3279374
DB0-m3_o43_o22_f0_fsc.sym.46_repeat.cif,1.421692,0.85988307,-0.56180894
DB0-m3_o43_o22_f0_fsc.sym.54_repeat.cif,2.297011,1.9918427,-0.30516815
DB0-m3_o43_o23_f0_fsc.sym.11_repeat.cif,0.597202,0.9713105,0.3741085
DB0-m3_o43_o23_f0_fsc.sym.34_repeat.cif,1.095285,1.1489843,0.053699255
DB0-m3_o43_o23_f0_fsc.sym.5_repeat.cif,0.929922,0.786811,-0.14311099
DB0-m3_o43_o23_f0_fsc.sym.62_repeat.cif,0.994047,1.4953208,0.5012738
DB0-m3_o43_o23_f0_fsc.sym.68_repeat.cif,1.347361,1.3491666,0.0018056631
DB0-m3_o43_o4_f0_fsc.sym.9_repeat.cif,1.714395,1.6926637,-0.021731377
DB0-m3_o440_o12_f0_fsc.sym.15_repeat.cif,1.061095,0.90209687,-0.15899813
DB0-m3_o440_o155_f0_fsc.sym.14_repeat.cif,1.638525,1.8135276,0.17500257
DB0-m3_o440_o155_f0_fsc.sym.77_repeat.cif,1.214718,1.3728253,0.15810728
DB0-m3_o440_o156_f0_fsc.sym.78_repeat.cif,3.599749,2.970409,-0.6293402
DB0-m3_o440_o158_f0_fsc.sym.19_repeat.cif,1.17726,1.3543725,0.17711246
DB0-m3_o440_o159_f0_fsc.sym.37_repeat.cif,2.81408,2.7078283,-0.10625172
DB0-m3_o440_o15_f0_fsc.sym.16_repeat.cif,2.055781,1.9552944,-0.10048652
DB0-m3_o440_o1_f0_fsc.sym.7_repeat.cif,1.213518,1.9095404,0.6960224
DB0-m3_o440_o23_f0_fsc.sym.58_repeat.cif,0.357517,0.7787474,0.42123038
DB0-m3_o440_o23_f0_fsc.sym.77_repeat.cif,0.943656,1.1935232,0.24986714
DB0-m3_o440_o23_f0_fsc.sym.98_repeat.cif,0.821283,0.747795,-0.073488
DB0-m3_o440_o25_f0_fsc.sym.5_repeat.cif,0.455614,0.6523001,0.19668612
DB0-m3_o440_o6_f0_fsc.sym.22_repeat.cif,0.39863303,0.41334963,0.014716595
DB0-m3_o440_o6_f0_fsc.sym.4_repeat.cif,0.520583,0.658812,0.13822901
DB0-m3_o44_o13_f0_fsc.sym.58_repeat.cif,2.022769,2.081843,0.059073925
DB0-m3_o44_o13_f0_fsc.sym.66_repeat.cif,1.244187,1.4428599,0.19867289
DB0-m3_o44_o156_f0_fsc.sym.30_repeat.cif,1.746223,2.4482698,0.7020469
DB0-m3_o44_o159_f0_fsc.sym.41_repeat.cif,1.684574,1.8567531,0.1721791
DB0-m3_o44_o159_f0_fsc.sym.50_repeat.cif,1.413837,1.6504464,0.23660946
DB0-m3_o450_o13_f0_fsc.sym.15_repeat.cif,2.200462,2.7088134,0.5083513
DB0-m3_o450_o14_f0_fsc.sym.23_repeat.cif,1.538064,1.9293742,0.39131021
DB0-m3_o450_o155_f0_fsc.sym.57_repeat.cif,1.8952539,1.7232636,-0.17199028
DB0-m3_o450_o156_f0_fsc.sym.105_repeat.cif,3.380549,3.3876615,0.007112503
DB0-m3_o450_o156_f0_fsc.sym.89_repeat.cif,3.066199,3.3354788,0.26927972
DB0-m3_o450_o158_f0_fsc.sym.22_repeat.cif,1.513533,1.5251641,0.011631131
DB0-m3_o450_o159_f0_fsc.sym.39_repeat.cif,2.280017,2.5427277,0.2627108
DB0-m3_o450_o159_f0_fsc.sym.52_repeat.cif,1.496129,1.3287625,-0.1673665
DB0-m3_o450_o159_f0_fsc.sym.94_repeat.cif,1.28882,1.2627182,-0.026101828
DB0-m3_o450_o19_f0_fsc.sym.3_repeat.cif,0.534328,0.51272583,-0.021602154
DB0-m3_o450_o20_f0_fsc.sym.8_repeat.cif,0.27892,0.3519576,0.073037595
DB0-m3_o450_o21_f0_fsc.sym.54_repeat.cif,0.447275,0.49084055,0.04356554
DB0-m3_o450_o22_f0_fsc.sym.38_repeat.cif,1.178812,0.8233319,-0.35548013
DB0-m3_o450_o23_f0_fsc.sym.100_repeat.cif,0.601091,0.84683084,0.24573982
DB0-m3_o450_o23_f0_fsc.sym.87_repeat.cif,0.467467,0.5710068,0.103539765
DB0-m3_o450_o28_fsc_0.444444444444_COOH_repeat.cif,1.385383,1.0808985,-0.3044845
DB0-m3_o450_o4_f0_fsc.sym.14_repeat.cif,1.455818,1.6677384,0.21192038
DB0-m3_o450_o4_f0_fsc.sym.75_repeat.cif,1.74874,1.8252964,0.076556444
DB0-m3_o450_o6_f0_fsc.sym.26_repeat.cif,0.49941,0.7869426,0.2875326
DB0-m3_o45_o14_f0_fsc.sym.42_repeat.cif,1.391343,1.2899758,-0.101367235
DB0-m3_o45_o159_f0_fsc.sym.59_repeat.cif,1.338524,1.2682278,-0.07029617
DB0-m3_o45_o22_f0_fsc.sym.10_repeat.cif,1.015734,1.145378,0.12964404
DB0-m3_o45_o22_f0_fsc.sym.1_repeat.cif,0.790797,1.0811336,0.2903366
DB0-m3_o460_o13_f0_fsc.sym.52_repeat.cif,3.402101,3.5180411,0.115940094
DB0-m3_o460_o13_f0_fsc.sym.9_repeat.cif,3.616082,3.5322812,-0.08380079
DB0-m3_o46_o159_f0_fsc.sym.38_repeat.cif,3.066112,3.302268,0.23615599
DB0-m3_o46_o23_f0_fsc.sym.74_repeat.cif,2.202741,2.5277395,0.32499862
DB0-m3_o470_o159_f0_fsc.sym.17_repeat.cif,1.683266,1.956723,0.27345693
DB0-m3_o470_o159_f0_fsc.sym.20_repeat.cif,1.9737918,1.9253597,-0.04843211
DB0-m3_o470_o23_f0_fsc.sym.26_repeat.cif,1.98511,2.3658924,0.38078237
DB0-m3_o470_o23_f0_fsc.sym.52_repeat.cif,1.983949,2.0821815,0.09823251
DB0-m3_o470_o23_f0_fsc.sym.55_repeat.cif,1.446297,2.2554564,0.8091594
DB0-m3_o470_o6_f0_fsc.sym.14_repeat.cif,0.806988,0.9845468,0.17755878
DB0-m3_o470_o6_f0_fsc.sym.34_repeat.cif,1.7034309,1.3369616,-0.36646926
DB0-m3_o47_o159_f0_fsc.sym.15_repeat.cif,2.325117,2.6651762,0.34005904
DB0-m3_o47_o159_f0_fsc.sym.22_repeat.cif,1.796487,1.9352791,0.13879216
DB0-m3_o47_o159_f0_fsc.sym.36_repeat.cif,2.860692,3.2525196,0.39182758
DB0-m3_o47_o23_f0_fsc.sym.2_repeat.cif,1.524193,2.1720095,0.6478164
DB0-m3_o47_o23_f0_fsc.sym.54_repeat.cif,1.096631,1.6788173,0.5821862
DB0-m3_o480_o155_f0_fsc.sym.38_repeat.cif,2.944936,2.883183,-0.061753035
DB0-m3_o480_o156_f0_fsc.sym.16_repeat.cif,4.8201504,4.6181426,-0.20200777
DB0-m3_o480_o159_f0_fsc.sym.47_repeat.cif,2.864422,2.9355261,0.07110405
DB0-m3_o480_o20_f0_fsc.sym.6_repeat.cif,0.63387,0.7701869,0.1363169
DB0-m3_o480_o21_f0_fsc.sym.11_repeat.cif,1.060594,1.0970058,0.03641188
DB0-m3_o480_o23_f0_fsc.sym.33_repeat.cif,3.323098,2.6514356,-0.67166233
DB0-m3_o48_o155_f0_fsc.sym.12_repeat.cif,2.230936,2.4445944,0.21365833
DB0-m3_o48_o155_f0_fsc.sym.20_repeat.cif,2.617077,2.040773,-0.5763042
DB0-m3_o48_o156_f0_fsc.sym.20_repeat.cif,3.483726,3.5146124,0.030886412
DB0-m3_o48_o159_f0_fsc.sym.32_repeat.cif,2.994723,2.4690871,-0.52563596
DB0-m3_o48_o159_f0_fsc.sym.56_repeat.cif,2.728995,2.519194,-0.2098012
DB0-m3_o48_o17_f0_fsc.sym.38_repeat.cif,2.468622,3.1989665,0.73034453
DB0-m3_o48_o18_f0_fsc.sym.24_repeat.cif,3.419246,3.6361992,0.21695328
DB0-m3_o48_o18_f0_fsc.sym.37_repeat.cif,3.502844,3.386058,-0.116786
DB0-m3_o48_o1_f0_fsc.sym.29_repeat.cif,2.6585572,2.167709,-0.49084806
DB0-m3_o48_o21_f0_fsc.sym.37_repeat.cif,0.947845,0.96420217,0.016357183
DB0-m3_o48_o25_f0_fsc.sym.65_repeat.cif,1.462719,1.6011599,0.13844097
DB0-m3_o48_o25_f0_fsc.sym.83_repeat.cif,1.599264,1.7541282,0.15486419
DB0-m3_o490_o13_f0_fsc.sym.38_repeat.cif,2.32785,2.2654662,-0.06238389
DB0-m3_o490_o13_f0_fsc.sym.9_repeat.cif,3.480121,3.4583845,-0.021736383
DB0-m3_o490_o155_f0_fsc.sym.13_repeat.cif,2.270865,2.7578926,0.48702765
DB0-m3_o490_o155_f0_fsc.sym.31_repeat.cif,2.770949,2.7090652,-0.061883688
DB0-m3_o490_o156_f0_fsc.sym.24_repeat.cif,4.01934,4.519156,0.49981594
DB0-m3_o490_o21_f0_fsc.sym.22_repeat.cif,1.562615,1.5355887,-0.027026296
DB0-m3_o490_o23_f0_fsc.sym.25_repeat.cif,1.750546,2.248381,0.49783492
DB0-m3_o490_o23_f0_fsc.sym.71_repeat.cif,2.874871,2.3871818,-0.48768926
DB0-m3_o490_o23_f0_fsc.sym.73_repeat.cif,1.778698,2.7645416,0.98584366
DB0-m3_o490_o6_f0_fsc.sym.38_repeat.cif,2.267009,2.1948378,-0.07217121
DB0-m3_o49_o18_f0_fsc.sym.3_repeat.cif,3.007056,2.755001,-0.25205493
DB0-m3_o49_o21_f0_fsc.sym.29_repeat.cif,2.234398,2.9779623,0.74356437
DB0-m3_o4_o10_f0_pcu.sym.1_repeat.cif,1.052948,0.9920163,-0.060931683
DB0-m3_o4_o10_f0_pcu.sym.21_repeat.cif,0.996463,0.74635303,-0.25010997
DB0-m3_o4_o11_f0_nbo.sym.112_repeat.cif,0.25517,0.23545551,-0.019714475
DB0-m3_o4_o11_f0_nbo.sym.18_repeat.cif,0.306547,0.239039,-0.06750798
DB0-m3_o4_o11_f0_nbo.sym.22_repeat.cif,0.264432,0.2375868,-0.026845217
DB0-m3_o4_o11_f0_nbo.sym.40_repeat.cif,0.20696503,0.22257566,0.015610635
DB0-m3_o4_o12_f0_pcu.sym.12_repeat.cif,0.36358103,0.7279766,0.3643956
DB0-m3_o4_o142_f0_fsc_repeat.cif,2.323629,2.6008365,0.2772076
DB0-m3_o4_o148_f0_pcu_repeat.cif,1.193241,1.0917307,-0.10151029
DB0-m3_o4_o14_f0_nbo.sym.31_repeat.cif,0.26887602,0.29399133,0.025115311
DB0-m3_o4_o15_f0_nbo.sym.136_repeat.cif,0.475542,0.304622,-0.17092001
DB0-m3_o4_o17_f0_nbo.sym.100_repeat.cif,0.26128596,0.26339877,0.0021128058
DB0-m3_o4_o17_f0_nbo.sym.76_repeat.cif,0.31291002,0.32533056,0.012420535
DB0-m3_o4_o17_f0_pcu_repeat.cif,1.215884,1.0428648,-0.17301917
DB0-m3_o4_o19_f0_nbo.sym.17_repeat.cif,0.196935,0.19427192,-0.002663076
DB0-m3_o4_o20_f0_pcu.sym.25_repeat.cif,0.22473902,0.28653127,0.061792254
DB0-m3_o4_o22_f0_nbo.sym.127_repeat.cif,0.269907,0.27152288,0.0016158819
DB0-m3_o4_o22_f0_nbo.sym.129_repeat.cif,0.24606001,0.2848125,0.038752496
DB0-m3_o4_o23_f0_nbo.sym.127_repeat.cif,0.19652301,0.22114402,0.02462101
DB0-m3_o4_o23_f0_nbo.sym.152_repeat.cif,0.28979403,0.24636155,-0.043432474
DB0-m3_o4_o24_f0_nbo.sym.138_repeat.cif,0.259861,0.4684945,0.20863351
DB0-m3_o4_o24_f0_nbo.sym.15_repeat.cif,0.291681,0.2759661,-0.015714884
DB0-m3_o4_o24_f0_nbo.sym.19_repeat.cif,0.291821,0.30100322,0.009182215
DB0-m3_o4_o24_f0_nbo.sym.58_repeat.cif,0.24659103,0.25867933,0.012088299
DB0-m3_o4_o24_f0_nbo.sym.59_repeat.cif,0.357326,0.37893513,0.021609128
DB0-m3_o4_o25_f0_nbo.sym.82_repeat.cif,0.26977998,0.26342678,-0.0063531995
