filename,y_true,y_pred,error,abs_error
DB0-m3_o25_o113_f0_fsc.sym.56_repeat.cif,1.421182,2.3016474,0.8804654,0.8804654
DB0-m3_o25_o113_f0_fsc.sym.57_repeat.cif,1.9089351,2.0890486,0.18011355,0.18011355
DB0-m3_o25_o113_f0_fsc_repeat.cif,1.802524,1.7353468,-0.06717718,0.06717718
DB0-m3_o25_o114_f0_fsc.sym.22_repeat.cif,2.596806,2.6341174,0.037311316,0.037311316
DB0-m3_o25_o114_f0_fsc.sym.31_repeat.cif,2.468768,2.627338,0.15857005,0.15857005
DB0-m3_o25_o114_f0_fsc.sym.43_repeat.cif,1.877629,2.2345076,0.35687852,0.35687852
DB0-m3_o25_o114_f0_fsc.sym.66_repeat.cif,2.771009,2.8032453,0.032236338,0.032236338
DB0-m3_o25_o115_f0_fsc.sym.41_repeat.cif,0.822786,0.6186794,-0.20410657,0.20410657
DB0-m3_o25_o118_f0_fsc.sym.10_repeat.cif,1.73733,2.0035288,0.26619887,0.26619887
DB0-m3_o25_o118_f0_fsc.sym.4_repeat.cif,1.7898581,2.0478864,0.25802827,0.25802827
DB0-m3_o25_o145_f0_fsc.sym.2_repeat.cif,1.40275,1.4157488,0.012998819,0.012998819
DB0-m3_o25_o145_f0_fsc_repeat.cif,1.175336,0.9957814,-0.17955458,0.17955458
DB0-m3_o25_o146_f0_fsc.sym.107_repeat.cif,1.113324,1.1124374,-0.0008866787,0.0008866787
DB0-m3_o25_o146_f0_fsc.sym.18_repeat.cif,2.092123,1.1539748,-0.93814826,0.93814826
DB0-m3_o25_o146_f0_fsc.sym.51_repeat.cif,1.8742311,1.5230229,-0.3512082,0.3512082
DB0-m3_o25_o146_f0_fsc.sym.65_repeat.cif,0.994315,2.109269,1.1149539,1.1149539
DB0-m3_o25_o1470_f0_fsc.sym.11_repeat.cif,0.862432,0.88511366,0.022681653,0.022681653
DB0-m3_o25_o1470_f0_fsc.sym.21_repeat.cif,1.82345,2.4102075,0.58675754,0.58675754
DB0-m3_o25_o1470_f0_fsc.sym.7_repeat.cif,1.8968971,2.1364036,0.23950648,0.23950648
DB0-m3_o25_o147_f0_fsc.sym.15_repeat.cif,1.403806,1.3268466,-0.07695937,0.07695937
DB0-m3_o25_o147_f0_fsc.sym.6_repeat.cif,0.753779,1.2518535,0.49807447,0.49807447
DB0-m3_o25_o148_f0_fsc.sym.17_repeat.cif,1.04104,1.1862967,0.14525676,0.14525676
DB0-m3_o25_o148_f0_fsc.sym.22_repeat.cif,1.960576,1.7447722,-0.21580386,0.21580386
DB0-m3_o25_o148_f0_fsc.sym.32_repeat.cif,2.301467,2.3320453,0.030578375,0.030578375
DB0-m3_o25_o148_f0_fsc.sym.39_repeat.cif,1.343927,1.2310886,-0.11283839,0.11283839
DB0-m3_o25_o148_f0_fsc.sym.44_repeat.cif,1.9351861,1.7207565,-0.21442962,0.21442962
DB0-m3_o25_o148_f0_fsc.sym.45_repeat.cif,2.7930887,2.4176502,-0.37543845,0.37543845
DB0-m3_o25_o1490_f0_fsc.sym.72_repeat.cif,1.682417,1.8135529,0.13113582,0.13113582
DB0-m3_o25_o1490_f0_fsc.sym.73_repeat.cif,2.002892,1.9715114,-0.031380653,0.031380653
DB0-m3_o25_o1500_f0_fsc.sym.108_repeat.cif,1.498976,1.7110754,0.21209943,0.21209943
DB0-m3_o25_o1500_f0_fsc.sym.116_repeat.cif,2.7047098,2.6781018,-0.02660799,0.02660799
DB0-m3_o25_o1500_f0_fsc.sym.42_repeat.cif,2.488218,2.154679,-0.333539,0.333539
DB0-m3_o25_o1500_f0_fsc.sym.66_repeat.cif,1.331219,1.8515594,0.52034044,0.52034044
DB0-m3_o25_o1500_f0_fsc.sym.91_repeat.cif,1.348071,1.4868094,0.1387384,0.1387384
DB0-m3_o25_o1500_f0_fsc.sym.92_repeat.cif,1.949971,1.9869251,0.036954165,0.036954165
DB0-m3_o25_o150_f0_fsc.sym.11_repeat.cif,1.242629,1.3041023,0.06147325,0.06147325
DB0-m3_o25_o150_f0_fsc.sym.19_repeat.cif,0.459385,0.5346545,0.07526949,0.07526949
DB0-m3_o25_o150_f0_fsc.sym.59_repeat.cif,0.812901,0.9921975,0.1792965,0.1792965
DB0-m3_o25_o150_f0_fsc.sym.61_repeat.cif,1.02568,1.0314891,0.005809188,0.005809188
DB0-m3_o25_o1510_f0_fsc.sym.31_repeat.cif,1.35582,1.5129439,0.15712392,0.15712392
DB0-m3_o25_o1510_f0_fsc.sym.8_repeat.cif,1.039706,1.100254,0.060548067,0.060548067
DB0-m3_o25_o151_f0_fsc.sym.27_repeat.cif,1.481125,1.4806664,-0.00045859814,0.00045859814
DB0-m3_o25_o1530_f0_fsc.sym.21_repeat.cif,1.330731,1.0702804,-0.2604506,0.2604506
DB0-m3_o25_o1530_f0_fsc.sym.29_repeat.cif,1.362723,1.2872906,-0.07543242,0.07543242
DB0-m3_o25_o1530_f0_fsc.sym.2_repeat.cif,1.53369,1.0808339,-0.45285606,0.45285606
DB0-m3_o25_o1530_f0_fsc.sym.46_repeat.cif,1.02125,0.996943,-0.024307013,0.024307013
DB0-m3_o25_o1530_f0_fsc.sym.47_repeat.cif,1.0206,1.1175731,0.09697318,0.09697318
DB0-m3_o25_o1530_f0_fsc.sym.60_repeat.cif,1.474388,1.6207786,0.14639056,0.14639056
DB0-m3_o25_o1530_f0_fsc.sym.9_repeat.cif,1.100542,1.0819273,-0.01861465,0.01861465
DB0-m3_o25_o153_f0_fsc.sym.37_repeat.cif,1.410001,1.4169639,0.0069628954,0.0069628954
DB0-m3_o25_o153_f0_fsc.sym.38_repeat.cif,1.851999,2.042804,0.19080496,0.19080496
DB0-m3_o25_o153_f0_fsc.sym.59_repeat.cif,1.373157,0.9844254,-0.3887316,0.3887316
DB0-m3_o25_o153_f0_fsc.sym.73_repeat.cif,1.307975,1.5158174,0.20784235,0.20784235
DB0-m3_o25_o153_f0_fsc.sym.76_repeat.cif,2.907529,2.1339605,-0.77356863,0.77356863
DB0-m3_o25_o153_f0_fsc.sym.77_repeat.cif,1.517652,1.6781359,0.16048384,0.16048384
DB0-m3_o25_o153_f0_fsc.sym.8_repeat.cif,1.27648,1.0399085,-0.23657143,0.23657143
DB0-m3_o25_o26_f0_pcu.sym.108_repeat.cif,0.779229,0.53141224,-0.24781674,0.24781674
DB0-m3_o25_o26_f0_pcu.sym.17_repeat.cif,0.35050502,0.3146088,-0.03589621,0.03589621
DB0-m3_o25_o26_f0_pcu.sym.42_repeat.cif,0.390465,0.30579478,-0.084670216,0.084670216
DB0-m3_o25_o26_f0_pcu.sym.50_repeat.cif,0.558568,0.41479248,-0.14377552,0.14377552
DB0-m3_o25_o26_f0_pcu.sym.57_repeat.cif,0.382643,0.23175812,-0.1508849,0.1508849
DB0-m3_o25_o26_f0_pcu.sym.60_repeat.cif,0.37543103,0.70315105,0.32772002,0.32772002
DB0-m3_o25_o26_f0_pcu.sym.68_repeat.cif,0.730175,0.577725,-0.15245003,0.15245003
DB0-m3_o25_o26_f0_pcu.sym.69_repeat.cif,0.595653,0.5629801,-0.032672882,0.032672882
DB0-m3_o25_o26_f0_pcu.sym.79_repeat.cif,0.19246298,0.23857802,0.04611504,0.04611504
DB0-m3_o25_o26_f0_pcu.sym.93_repeat.cif,0.234474,0.30952406,0.075050056,0.075050056
DB0-m3_o25_o27_f0_nbo.sym.111_repeat.cif,0.20701301,0.1926012,-0.014411807,0.014411807
DB0-m3_o25_o27_f0_nbo.sym.153_repeat.cif,0.156578,0.2485429,0.0919649,0.0919649
DB0-m3_o25_o27_f0_nbo.sym.164_repeat.cif,0.193838,0.19003445,-0.0038035512,0.0038035512
DB0-m3_o25_o27_f0_nbo.sym.168_repeat.cif,0.13765502,0.19054013,0.052885115,0.052885115
DB0-m3_o25_o27_f0_nbo.sym.36_repeat.cif,0.161542,0.17083877,0.009296775,0.009296775
DB0-m3_o25_o27_f0_nbo.sym.55_repeat.cif,0.21127397,0.18130767,-0.029966295,0.029966295
DB0-m3_o25_o27_f0_nbo.sym.7_repeat.cif,0.422379,0.3508266,-0.071552396,0.071552396
DB0-m3_o25_o27_f0_nbo.sym.84_repeat.cif,0.204507,0.19780105,-0.00670594,0.00670594
DB0-m3_o25_o27_f0_pcu.sym.118_repeat.cif,0.788447,0.44400096,-0.34444606,0.34444606
DB0-m3_o25_o27_f0_pcu.sym.133_repeat.cif,0.49815,0.46219262,-0.035957366,0.035957366
DB0-m3_o25_o27_f0_pcu.sym.136_repeat.cif,0.478434,0.67055583,0.19212183,0.19212183
DB0-m3_o25_o27_f0_pcu.sym.137_repeat.cif,0.568122,0.5917753,0.023653269,0.023653269
DB0-m3_o25_o27_f0_pcu.sym.14_repeat.cif,1.155533,0.8630731,-0.29245985,0.29245985
DB0-m3_o25_o27_f0_pcu.sym.157_repeat.cif,1.090659,0.6738968,-0.41676223,0.41676223
DB0-m3_o25_o27_f0_pcu.sym.159_repeat.cif,1.164158,0.6499958,-0.5141622,0.5141622
DB0-m3_o25_o27_f0_pcu.sym.49_repeat.cif,0.35334703,0.39275345,0.03940642,0.03940642
DB0-m3_o25_o27_f0_pcu.sym.86_repeat.cif,0.442417,0.35832953,-0.08408746,0.08408746
DB0-m3_o25_o27_f0_pcu.sym.96_repeat.cif,0.581658,0.5738694,-0.0077885985,0.0077885985
DB0-m3_o25_o27_f0_pcu.sym.98_repeat.cif,0.551414,0.49113846,-0.060275555,0.060275555
DB0-m3_o25_o28_f0_nbo.sym.149_repeat.cif,0.283221,0.19051999,-0.09270102,0.09270102
DB0-m3_o25_o28_f0_nbo.sym.45_repeat.cif,0.197573,0.20033681,0.0027638078,0.0027638078
DB0-m3_o25_o28_f0_nbo.sym.56_repeat.cif,0.17802697,0.20465368,0.026626706,0.026626706
DB0-m3_o25_o28_f0_nbo.sym.88_repeat.cif,0.17760098,0.20226502,0.024664044,0.024664044
DB0-m3_o25_o28_f0_pcu.sym.129_repeat.cif,0.551996,0.5481367,-0.0038592815,0.0038592815
DB0-m3_o25_o28_f0_pcu.sym.136_repeat.cif,0.45068,0.51733243,0.06665245,0.06665245
DB0-m3_o25_o28_f0_pcu.sym.146_repeat.cif,0.479928,0.32032853,-0.15959945,0.15959945
DB0-m3_o25_o28_f0_pcu.sym.42_repeat.cif,0.263995,0.5156659,0.2516709,0.2516709
DB0-m3_o25_o28_f0_pcu.sym.81_repeat.cif,0.378493,0.34797063,-0.030522376,0.030522376
DB0-m3_o25_o28_f0_pcu.sym.9_repeat.cif,0.25678104,0.22598618,-0.030794859,0.030794859
DB0-m3_o25_o29_f0_nbo.sym.114_repeat.cif,0.24119502,0.21363479,-0.027560234,0.027560234
DB0-m3_o25_o29_f0_nbo.sym.120_repeat.cif,0.352773,0.20757687,-0.14519614,0.14519614
DB0-m3_o25_o29_f0_nbo.sym.1_repeat.cif,0.22114998,0.19254953,-0.028600454,0.028600454
DB0-m3_o25_o29_f0_nbo.sym.68_repeat.cif,0.330307,0.21729535,-0.11301166,0.11301166
DB0-m3_o25_o29_f0_pcu.sym.118_repeat.cif,0.26324898,0.32799417,0.06474519,0.06474519
DB0-m3_o25_o29_f0_pcu.sym.30_repeat.cif,0.39996797,0.3520827,-0.04788527,0.04788527
DB0-m3_o25_o29_f0_pcu.sym.33_repeat.cif,0.375003,0.29808438,-0.07691863,0.07691863
DB0-m3_o25_o29_f0_pcu.sym.37_repeat.cif,0.516813,0.85168785,0.33487487,0.33487487
DB0-m3_o25_o29_f0_pcu.sym.55_repeat.cif,0.757826,0.905124,0.14729804,0.14729804
DB0-m3_o25_o29_f0_pcu.sym.68_repeat.cif,0.28906196,0.35539865,0.06633669,0.06633669
DB0-m3_o25_o29_f0_pcu.sym.89_repeat.cif,0.33126503,0.322623,-0.008642018,0.008642018
DB0-m3_o25_o29_f0_pcu.sym.98_repeat.cif,0.35164002,0.29363334,-0.058006674,0.058006674
DB0-m3_o25_o33_tfz_repeat.cif,0.301085,0.1857326,-0.11535239,0.11535239
DB0-m3_o25_o420_f0_fsc.sym.6_repeat.cif,2.176462,1.9585516,-0.21791029,0.21791029
DB0-m3_o25_o430_f0_fsc.sym.46_repeat.cif,1.250874,1.5529101,0.30203605,0.30203605
DB0-m3_o25_o430_f0_fsc.sym.59_repeat.cif,1.649209,1.7067764,0.057567358,0.057567358
DB0-m3_o25_o430_f0_fsc.sym.65_repeat.cif,1.535045,1.2482128,-0.2868322,0.2868322
DB0-m3_o25_o430_f0_fsc.sym.70_repeat.cif,1.243184,1.1927742,-0.050409794,0.050409794
DB0-m3_o25_o43_f0_fsc.sym.24_repeat.cif,2.483848,2.4448419,-0.039006233,0.039006233
DB0-m3_o25_o43_f0_fsc.sym.28_repeat.cif,1.787677,2.108707,0.3210299,0.3210299
DB0-m3_o25_o43_f0_fsc.sym.35_repeat.cif,1.8821812,1.6805112,-0.20166993,0.20166993
DB0-m3_o25_o43_f0_fsc.sym.4_repeat.cif,1.120532,1.2399414,0.11940932,0.11940932
DB0-m3_o25_o43_f0_fsc.sym.5_repeat.cif,0.901918,1.361481,0.45956296,0.45956296
DB0-m3_o25_o44_f0_fsc.sym.12_repeat.cif,0.41751698,0.58750594,0.16998896,0.16998896
DB0-m3_o25_o44_f0_fsc.sym.42_repeat.cif,0.4377,0.6158862,0.17818621,0.17818621
DB0-m3_o25_o450_f0_fsc.sym.30_repeat.cif,1.336472,1.2290533,-0.107418776,0.107418776
DB0-m3_o25_o450_f0_fsc.sym.35_repeat.cif,1.705744,2.350794,0.64505005,0.64505005
DB0-m3_o25_o450_f0_fsc.sym.40_repeat.cif,0.678751,0.7657919,0.0870409,0.0870409
DB0-m3_o25_o450_f0_fsc.sym.42_repeat.cif,1.050988,1.1899931,0.13900518,0.13900518
DB0-m3_o25_o450_f0_fsc.sym.50_repeat.cif,1.637156,1.5812337,-0.05592227,0.05592227
DB0-m3_o25_o450_f0_fsc.sym.62_repeat.cif,1.659124,1.4379287,-0.22119534,0.22119534
DB0-m3_o25_o45_f0_fsc.sym.26_repeat.cif,0.49384,0.606119,0.11227897,0.11227897
DB0-m3_o25_o45_f0_fsc.sym.79_repeat.cif,0.767154,0.68525136,-0.08190262,0.08190262
DB0-m3_o25_o45_f0_fsc.sym.85_repeat.cif,1.851208,1.6274432,-0.22376478,0.22376478
DB0-m3_o25_o460_f0_fsc.sym.19_repeat.cif,3.450508,2.4908125,-0.9596956,0.9596956
DB0-m3_o25_o460_f0_fsc.sym.61_repeat.cif,3.198877,2.566871,-0.63200617,0.63200617
DB0-m3_o25_o470_f0_fsc.sym.55_repeat.cif,1.491318,1.443274,-0.048043966,0.048043966
DB0-m3_o25_o47_f0_fsc.sym.12_repeat.cif,1.611338,2.8163202,1.2049822,1.2049822
DB0-m3_o25_o47_f0_fsc.sym.77_repeat.cif,2.388578,2.0214798,-0.3670981,0.3670981
DB0-m3_o25_o47_f0_fsc.sym.79_repeat.cif,1.794612,2.7477276,0.9531156,0.9531156
DB0-m3_o25_o47_f0_fsc.sym.80_repeat.cif,3.035624,2.563277,-0.47234702,0.47234702
DB0-m3_o25_o47_f0_fsc.sym.8_repeat.cif,1.434875,1.3565459,-0.07832909,0.07832909
DB0-m3_o25_o490_f0_fsc.sym.11_repeat.cif,1.360275,1.3150983,-0.045176744,0.045176744
DB0-m3_o25_o490_f0_fsc.sym.26_repeat.cif,1.406877,1.5341856,0.1273086,0.1273086
DB0-m3_o25_o490_f0_fsc.sym.27_repeat.cif,1.514265,1.9379628,0.42369783,0.42369783
DB0-m3_o25_o49_f0_fsc.sym.39_repeat.cif,2.718135,3.2369962,0.51886106,0.51886106
DB0-m3_o25_o500_f0_fsc.sym.35_repeat.cif,2.487813,2.1676524,-0.32016063,0.32016063
DB0-m3_o25_o500_f0_fsc.sym.43_repeat.cif,3.108691,2.510025,-0.59866595,0.59866595
DB0-m3_o25_o500_f0_fsc.sym.45_repeat.cif,1.8550301,2.0351462,0.18011618,0.18011618
DB0-m3_o25_o510_f0_fsc.sym.10_repeat.cif,1.695582,1.3597769,-0.33580518,0.33580518
DB0-m3_o25_o510_f0_fsc.sym.13_repeat.cif,1.258085,1.3378861,0.07980108,0.07980108
DB0-m3_o25_o510_f0_fsc.sym.24_repeat.cif,0.983388,0.8151816,-0.1682064,0.1682064
DB0-m3_o25_o510_f0_fsc.sym.26_repeat.cif,1.067458,0.98873883,-0.0787192,0.0787192
DB0-m3_o25_o510_f0_fsc.sym.84_repeat.cif,1.9172301,1.4757087,-0.4415214,0.4415214
DB0-m3_o25_o510_f0_fsc.sym.85_repeat.cif,1.004043,0.9386275,-0.0654155,0.0654155
DB0-m3_o25_o51_f0_fsc.sym.11_repeat.cif,1.464997,1.3263804,-0.13861668,0.13861668
DB0-m3_o25_o51_f0_fsc.sym.22_repeat.cif,1.140964,0.74567777,-0.39528626,0.39528626
DB0-m3_o25_o51_f0_fsc.sym.59_repeat.cif,0.937754,0.8429301,-0.0948239,0.0948239
DB0-m3_o25_o52_f0_fsc.sym.29_repeat.cif,1.028886,1.0095891,-0.019296885,0.019296885
DB0-m3_o25_o52_f0_fsc.sym.52_repeat.cif,0.990948,1.3808355,0.3898875,0.3898875
DB0-m3_o25_o540_f0_fsc.sym.21_repeat.cif,0.702612,0.9137196,0.21110761,0.21110761
DB0-m3_o25_o540_f0_fsc.sym.33_repeat.cif,1.059351,1.2182508,0.15889978,0.15889978
DB0-m3_o25_o78_f0_fsc.sym.17_repeat.cif,1.909636,1.7981102,-0.111525774,0.111525774
DB0-m3_o25_o78_f0_fsc.sym.45_repeat.cif,1.065167,2.083034,1.0178671,1.0178671
DB0-m3_o25_o78_f0_fsc.sym.4_repeat.cif,1.618494,1.6287541,0.010260105,0.010260105
DB0-m3_o25_o78_f0_fsc.sym.9_repeat.cif,2.290918,2.3457925,0.05487442,0.05487442
DB0-m3_o25_o79_f0_fsc.sym.9_repeat.cif,2.12035,1.7245147,-0.39583516,0.39583516
DB0-m3_o25_o81_f0_fsc.sym.13_repeat.cif,2.132939,1.9662609,-0.16667819,0.16667819
DB0-m3_o25_o81_f0_fsc.sym.52_repeat.cif,1.834305,2.1861205,0.35181546,0.35181546
DB0-m3_o25_o82_f0_fsc.sym.19_repeat.cif,1.9742901,1.9339545,-0.040335655,0.040335655
DB0-m3_o25_o82_f0_fsc.sym.53_repeat.cif,1.7494719,1.4949385,-0.2545334,0.2545334
DB0-m3_o25_o83_f0_fsc.sym.16_repeat.cif,1.8690071,2.169112,0.30010486,0.30010486
DB0-m3_o25_o84_f0_fsc.sym.25_repeat.cif,2.909828,2.774633,-0.13519502,0.13519502
DB0-m3_o25_o84_f0_fsc.sym.64_repeat.cif,4.163768,4.189739,0.025971413,0.025971413
DB0-m3_o25_o85_f0_fsc.sym.11_repeat.cif,2.17705,1.6862282,-0.49082196,0.49082196
DB0-m3_o25_o85_f0_fsc.sym.6_repeat.cif,2.1047,2.215601,0.11090088,0.11090088
DB0-m3_o25_o85_f0_fsc.sym.8_repeat.cif,2.05291,3.0233605,0.9704504,0.9704504
DB0-m3_o25_o90_f0_fsc.sym.29_repeat.cif,1.45207,1.4056814,-0.046388626,0.046388626
DB0-m3_o25_o90_f0_fsc.sym.34_repeat.cif,1.677407,1.4406735,-0.23673356,0.23673356
DB0-m3_o25_o90_f0_fsc.sym.37_repeat.cif,0.822176,1.0982676,0.27609158,0.27609158
DB0-m3_o25_o90_f0_fsc.sym.58_repeat.cif,1.825169,1.1734772,-0.6516918,0.6516918
DB0-m3_o25_o93_f0_fsc.sym.35_repeat.cif,1.691135,1.2945422,-0.39659286,0.39659286
DB0-m3_o25_o93_f0_fsc.sym.37_repeat.cif,1.373899,1.5773872,0.20348823,0.20348823
DB0-m3_o25_o99_f0_fsc.sym.27_repeat.cif,1.509718,1.5958073,0.08608937,0.08608937
DB0-m3_o25_o99_f0_fsc.sym.34_repeat.cif,0.334791,0.96157247,0.62678146,0.62678146
DB0-m3_o25_qtz_repeat.cif,0.27055198,0.19974416,-0.070807815,0.070807815
DB0-m3_o26_bbm_repeat.cif,0.23003,0.20543438,-0.024595618,0.024595618
DB0-m3_o26_o152_f0_pcu_repeat.cif,0.294523,0.2677366,-0.026786387,0.026786387
DB0-m3_o26_o26_f0_pcu.sym.41_repeat.cif,0.29835898,0.266941,-0.031417966,0.031417966
DB0-m3_o26_o26_f0_pcu.sym.49_repeat.cif,0.22688502,0.24864125,0.021756232,0.021756232
DB0-m3_o26_o26_f0_pcu.sym.60_repeat.cif,0.25298196,0.24152118,-0.011460781,0.011460781
DB0-m3_o26_o26_f0_pcu.sym.68_repeat.cif,0.705053,0.76552135,0.060468376,0.060468376
DB0-m3_o26_o26_f0_pcu.sym.7_repeat.cif,0.149611,0.19340569,0.04379469,0.04379469
DB0-m3_o26_o27_f0_pcu.sym.103_repeat.cif,0.36456302,0.26354408,-0.101018935,0.101018935
DB0-m3_o26_o27_f0_pcu.sym.17_repeat.cif,0.20976901,0.1793682,-0.030400813,0.030400813
DB0-m3_o26_o27_f0_pcu.sym.76_repeat.cif,0.404836,0.36337838,-0.041457623,0.041457623
DB0-m3_o26_o27_f0_pcu.sym.90_repeat.cif,0.35006803,0.24745393,-0.102614105,0.102614105
DB0-m3_o26_o27_f0_pcu.sym.93_repeat.cif,0.464274,0.42174652,-0.042527467,0.042527467
DB0-m3_o26_o27_f0_pcu.sym.99_repeat.cif,0.20313,0.26618946,0.06305945,0.06305945
DB0-m3_o26_o28_f0_pcu.sym.69_repeat.cif,0.34142998,0.429739,0.08830902,0.08830902
DB0-m3_o26_o29_f0_pcu.sym.22_repeat.cif,0.22060299,0.23976171,0.019158721,0.019158721
DB0-m3_o26_o29_f0_pcu.sym.28_repeat.cif,0.449597,0.35531738,-0.09427962,0.09427962
DB0-m3_o26_o29_f0_pcu.sym.40_repeat.cif,0.28303903,0.24507535,-0.03796369,0.03796369
DB0-m3_o26_o29_f0_pcu.sym.67_repeat.cif,0.389826,0.29851836,-0.09130764,0.09130764
DB0-m3_o26_o29_f0_pcu.sym.68_repeat.cif,0.27024,0.35864612,0.088406116,0.088406116
DB0-m3_o26_o29_f0_pcu.sym.8_repeat.cif,0.31123596,0.25324297,-0.057992995,0.057992995
DB0-m3_o26_o3_f0_pcu_repeat.cif,0.24524498,0.22388667,-0.021358311,0.021358311
DB0-m3_o26_o43_f0_fsc_repeat.cif,0.317268,0.45614806,0.13888004,0.13888004
DB0-m3_o26_unh_repeat.cif,0.278817,0.21889055,-0.05992645,0.05992645
DB0-m3_o27_crb_repeat.cif,0.22376603,0.27238476,0.048618734,0.048618734
DB0-m3_o27_o144_f0_fsc_repeat.cif,0.422327,0.37722155,-0.045105457,0.045105457
DB0-m3_o27_o27_f0_nbo_repeat.cif,0.23879498,0.21276093,-0.026034057,0.026034057
DB0-m3_o27_o27_f0_pcu.sym.40_repeat.cif,0.23831898,0.24961871,0.011299729,0.011299729
DB0-m3_o27_o27_f0_pcu.sym.79_repeat.cif,0.14966303,0.22832268,0.07865965,0.07865965
DB0-m3_o27_o27_f0_pcu.sym.83_repeat.cif,0.20920801,0.24354202,0.034334004,0.034334004
DB0-m3_o27_o27_f0_pcu.sym.87_repeat.cif,0.19266099,0.28070265,0.08804166,0.08804166
DB0-m3_o27_o28_f0_nbo.sym.126_repeat.cif,0.276352,0.28965384,0.013301849,0.013301849
DB0-m3_o27_o29_f0_nbo.sym.82_repeat.cif,0.17105001,0.24985021,0.0788002,0.0788002
DB0-m3_o27_o30_xbe_repeat.cif,0.944227,0.50781476,-0.43641222,0.43641222
DB0-m3_o27_o33_tfz_repeat.cif,0.23425204,0.19949985,-0.03475219,0.03475219
DB0-m3_o27_o3_f0_pcu_repeat.cif,0.16769701,0.23749435,0.06979734,0.06979734
DB0-m3_o27_uoc_repeat.cif,0.297956,0.21655118,-0.081404805,0.081404805
DB0-m3_o29_o3_f0_pcu_repeat.cif,0.37777302,0.24136132,-0.1364117,0.1364117
DB0-m3_o29_o75_f0_fsc_repeat.cif,3.410251,3.404962,-0.0052888393,0.0052888393
DB0-m3_o29_o84_f0_fsc_repeat.cif,2.046115,2.618938,0.57282305,0.57282305
DB0-m3_o2_o10_f0_pcu.sym.104_repeat.cif,0.619448,0.64481044,0.025362432,0.025362432
DB0-m3_o2_o10_f0_pcu.sym.112_repeat.cif,1.53263,1.2226717,-0.30995822,0.30995822
DB0-m3_o2_o10_f0_pcu.sym.29_repeat.cif,0.727183,0.6851604,-0.042022586,0.042022586
DB0-m3_o2_o10_f0_pcu.sym.69_repeat.cif,1.757081,1.4581249,-0.29895616,0.29895616
DB0-m3_o2_o10_f0_pcu.sym.77_repeat.cif,0.641388,0.79574895,0.15436095,0.15436095
DB0-m3_o2_o10_f0_pcu.sym.9_repeat.cif,0.602085,0.5811007,-0.020984292,0.020984292
DB0-m3_o2_o11_f0_nbo.sym.102_repeat.cif,0.253083,0.2662694,0.013186395,0.013186395
DB0-m3_o2_o11_f0_nbo.sym.112_repeat.cif,0.20647603,0.21225512,0.0057790875,0.0057790875
DB0-m3_o2_o11_f0_nbo.sym.124_repeat.cif,0.23478901,0.18816185,-0.046627164,0.046627164
DB0-m3_o2_o11_f0_nbo.sym.26_repeat.cif,0.17157,0.20392054,0.03235054,0.03235054
DB0-m3_o2_o11_f0_nbo.sym.3_repeat.cif,0.250499,0.17833632,-0.07216269,0.07216269
DB0-m3_o2_o11_f0_nbo.sym.91_repeat.cif,0.266205,0.21087372,-0.05533129,0.05533129
DB0-m3_o2_o11_f0_pcu.sym.25_repeat.cif,0.25418502,0.28915972,0.034974694,0.034974694
DB0-m3_o2_o11_f0_pcu.sym.59_repeat.cif,0.38496,0.32870162,-0.05625838,0.05625838
DB0-m3_o2_o11_f0_pcu.sym.9_repeat.cif,0.305224,0.3190918,0.0138677955,0.0138677955
DB0-m3_o2_o12_f0_pcu.sym.47_repeat.cif,0.901396,0.7311385,-0.17025745,0.17025745
DB0-m3_o2_o12_f0_pcu.sym.59_repeat.cif,0.635178,0.62476873,-0.010409296,0.010409296
DB0-m3_o2_o12_f0_pcu.sym.60_repeat.cif,0.528087,0.3831133,-0.14497373,0.14497373
DB0-m3_o2_o12_f0_pcu.sym.62_repeat.cif,0.622503,0.58530164,-0.037201345,0.037201345
DB0-m3_o2_o12_f0_pcu.sym.8_repeat.cif,0.24927503,0.25791758,0.008642554,0.008642554
DB0-m3_o2_o12_f0_pcu.sym.96_repeat.cif,0.341899,0.33600217,-0.0058968365,0.0058968365
DB0-m3_o2_o12_f0_pcu.sym.9_repeat.cif,0.461783,0.34339246,-0.11839053,0.11839053
DB0-m3_o2_o13_f0_pcu.sym.27_repeat.cif,0.40209204,0.32193232,-0.080159724,0.080159724
DB0-m3_o2_o13_f0_pcu.sym.67_repeat.cif,0.467,0.5801449,0.113144875,0.113144875
DB0-m3_o2_o13_f0_pcu.sym.70_repeat.cif,0.20200402,0.2510662,0.049062192,0.049062192
DB0-m3_o2_o13_f0_pcu.sym.90_repeat.cif,0.28175098,0.30721515,0.025464177,0.025464177
DB0-m3_o2_o14_f0_nbo.sym.16_repeat.cif,0.29336697,0.22354203,-0.069824934,0.069824934
DB0-m3_o2_o14_f0_nbo.sym.36_repeat.cif,0.421064,0.35685256,-0.06421143,0.06421143
DB0-m3_o2_o14_f0_nbo.sym.56_repeat.cif,0.24218899,0.26664162,0.024452627,0.024452627
DB0-m3_o2_o14_f0_pcu.sym.1_repeat.cif,0.36188003,0.33507156,-0.02680847,0.02680847
DB0-m3_o2_o14_f0_pcu.sym.24_repeat.cif,0.683102,0.3719396,-0.3111624,0.3111624
DB0-m3_o2_o14_f0_pcu.sym.30_repeat.cif,0.50684,0.45490408,-0.05193591,0.05193591
