filename,y_true,y_pred,error
DB0-m3_o150_o22_f0_fsc.sym.21_repeat.cif,1.66767,2.17128,0.5036099
DB0-m3_o150_o22_f0_fsc.sym.8_repeat.cif,1.16494,1.307898,0.14295805
DB0-m3_o1510_o14_f0_fsc.sym.48_repeat.cif,1.430454,1.7696493,0.33919525
DB0-m3_o1510_o22_f0_fsc.sym.5_repeat.cif,0.882627,1.3373215,0.4546945
DB0-m3_o1510_o6_f0_fsc.sym.44_repeat.cif,0.55174,0.61304307,0.06130308
DB0-m3_o1520_o155_f0_fsc.sym.1_repeat.cif,1.753245,1.823681,0.070436
DB0-m3_o1520_o155_f0_fsc.sym.37_repeat.cif,1.543101,1.5782232,0.035122275
DB0-m3_o1520_o158_f0_fsc.sym.72_repeat.cif,2.497736,2.3789842,-0.118751764
DB0-m3_o1520_o159_f0_fsc.sym.24_repeat.cif,1.813423,2.0310445,0.21762145
DB0-m3_o1520_o23_f0_fsc.sym.3_repeat.cif,1.318213,1.3009045,-0.017308474
DB0-m3_o1520_o23_f0_fsc.sym.63_repeat.cif,1.636116,1.6969647,0.060848713
DB0-m3_o1520_o23_f0_fsc.sym.77_repeat.cif,1.273551,1.1821443,-0.0914067
DB0-m3_o152_o156_f0_fsc.sym.25_repeat.cif,2.122848,2.2633271,0.14047909
DB0-m3_o152_o158_f0_fsc.sym.19_repeat.cif,1.875436,1.6204851,-0.25495088
DB0-m3_o152_o158_f0_fsc.sym.42_repeat.cif,3.0565948,2.3458943,-0.7107005
DB0-m3_o152_o17_f0_fsc.sym.28_repeat.cif,2.036349,2.0556083,0.019259214
DB0-m3_o152_o18_f0_fsc.sym.8_repeat.cif,2.6708279,2.6828308,0.012002945
DB0-m3_o1530_o155_f0_fsc.sym.34_repeat.cif,2.290508,2.1230798,-0.16742826
DB0-m3_o1530_o15_f0_fsc.sym.7_repeat.cif,2.999185,2.83074,-0.16844511
DB0-m3_o1530_o23_f0_fsc.sym.20_repeat.cif,0.970838,1.2746978,0.30385977
DB0-m3_o153_o14_f0_fsc.sym.5_repeat.cif,2.435108,2.814762,0.37965417
DB0-m3_o153_o159_f0_fsc.sym.51_repeat.cif,2.13296,2.35623,0.22326994
DB0-m3_o153_o159_f0_fsc.sym.9_repeat.cif,2.039794,2.1915417,0.1517477
DB0-m3_o153_o20_f0_fsc.sym.5_repeat.cif,0.527553,0.44855052,-0.0790025
DB0-m3_o153_o23_f0_fsc.sym.20_repeat.cif,1.002528,1.1114538,0.10892582
DB0-m3_o155_o150_f0_fsc.sym.80_repeat.cif,1.62989,1.4646739,-0.16521609
DB0-m3_o155_o45_f0_fsc.sym.13_repeat.cif,1.239689,1.4671283,0.22743928
DB0-m3_o155_o46_f0_fsc.sym.11_repeat.cif,3.1142468,2.830814,-0.28343296
DB0-m3_o155_o510_f0_fsc.sym.23_repeat.cif,1.375891,1.628514,0.25262308
DB0-m3_o155_o52_f0_fsc.sym.59_repeat.cif,1.516281,1.5336401,0.017359138
DB0-m3_o155_o540_f0_fsc.sym.53_repeat.cif,1.080554,1.6707969,0.59024286
DB0-m3_o156_o1470_f0_fsc.sym.61_repeat.cif,4.22532,3.1465325,-1.0787873
DB0-m3_o156_o1510_f0_fsc.sym.34_repeat.cif,2.523508,1.904182,-0.6193261
DB0-m3_o156_o1510_f0_fsc.sym.80_repeat.cif,2.38485,1.7387372,-0.6461128
DB0-m3_o156_o151_f0_fsc.sym.58_repeat.cif,1.556715,1.7999674,0.2432524
DB0-m3_o156_o45_f0_fsc.sym.42_repeat.cif,2.976554,2.2272243,-0.74932957
DB0-m3_o156_o45_f0_fsc.sym.58_repeat.cif,2.628278,2.77596,0.14768195
DB0-m3_o156_o47_f0_fsc.sym.59_repeat.cif,3.5872688,2.974893,-0.61237574
DB0-m3_o15_o19_f0_nbo.sym.52_repeat.cif,0.735799,0.5944302,-0.1413688
DB0-m3_o15_o22_f0_nbo.sym.17_repeat.cif,0.774244,0.7127882,-0.061455786
DB0-m3_o15_o22_f0_nbo.sym.50_repeat.cif,1.041907,0.8061168,-0.23579013
DB0-m3_o15_o24_f0_nbo.sym.20_repeat.cif,0.824326,0.65608436,-0.16824162
DB0-m3_o15_o25_f0_pcu.sym.27_repeat.cif,2.520384,1.6332945,-0.8870896
DB0-m3_o15_o27_f0_nbo.sym.31_repeat.cif,0.658966,0.65631145,-0.0026545525
DB0-m3_o15_o27_f0_pcu.sym.7_repeat.cif,0.789646,0.9049127,0.11526668
DB0-m3_o15_o28_f0_pcu_repeat.cif,0.938873,1.2624631,0.3235901
DB0-m3_o160_o109_f0_fsc.sym.58_repeat.cif,1.639727,2.0288782,0.38915122
DB0-m3_o160_o147_f0_fsc.sym.35_repeat.cif,2.7215862,2.4036272,-0.31795907
DB0-m3_o160_o149_f0_fsc.sym.21_repeat.cif,2.139204,2.0426667,-0.09653735
DB0-m3_o160_o149_f0_fsc.sym.46_repeat.cif,1.820217,1.782917,-0.03729999
DB0-m3_o160_o1500_f0_fsc.sym.100_repeat.cif,1.393245,1.7409441,0.34769917
DB0-m3_o160_o1500_f0_fsc.sym.27_repeat.cif,0.825831,1.0942615,0.26843053
DB0-m3_o160_o1520_f0_fsc.sym.23_repeat.cif,1.689785,1.4102932,-0.27949178
DB0-m3_o160_o152_f0_fsc.sym.24_repeat.cif,1.838169,1.885169,0.04700005
DB0-m3_o160_o47_f0_fsc.sym.63_repeat.cif,2.9554229,2.4184232,-0.5369997
DB0-m3_o160_o48_f0_fsc.sym.63_repeat.cif,2.038003,1.4807174,-0.55728555
DB0-m3_o160_o50_f0_fsc.sym.49_repeat.cif,3.153243,2.3662956,-0.7869475
DB0-m3_o160_o51_f0_fsc.sym.33_repeat.cif,1.016187,1.6019701,0.5857831
DB0-m3_o160_o52_f0_fsc.sym.15_repeat.cif,1.271896,1.6960192,0.42412317
DB0-m3_o160_o52_f0_fsc.sym.78_repeat.cif,2.108399,1.5985563,-0.50984263
DB0-m3_o160_o530_f0_fsc.sym.35_repeat.cif,1.342813,1.5094643,0.16665125
DB0-m3_o160_o540_f0_fsc.sym.14_repeat.cif,1.6710081,1.6797297,0.00872159
DB0-m3_o16_o1480_f0_fsc.sym.13_repeat.cif,3.0258198,2.6765387,-0.34928107
DB0-m3_o16_o150_f0_fsc.sym.70_repeat.cif,1.716294,1.674995,-0.041299105
DB0-m3_o16_o150_f0_fsc.sym.78_repeat.cif,2.191471,2.379109,0.1876378
DB0-m3_o16_o153_f0_pcu_repeat.cif,0.47492,0.82667977,0.35175976
DB0-m3_o16_o18_f0_pcu.sym.73_repeat.cif,0.982958,0.8140277,-0.16893029
DB0-m3_o16_o18_f0_pcu.sym.81_repeat.cif,0.924785,0.9996916,0.07490659
DB0-m3_o16_o19_f0_pcu.sym.78_repeat.cif,0.461665,0.51419747,0.052532464
DB0-m3_o16_o23_f0_pcu.sym.37_repeat.cif,0.438241,0.54698277,0.10874176
DB0-m3_o16_o25_f0_pcu.sym.30_repeat.cif,0.446266,0.6118487,0.16558272
DB0-m3_o16_o27_f0_pcu.sym.101_repeat.cif,0.540247,0.54674494,0.0064979196
DB0-m3_o16_o44_f0_fsc.sym.36_repeat.cif,3.35782,2.4282663,-0.92955375
DB0-m3_o16_o450_f0_fsc.sym.17_repeat.cif,2.622076,2.4274297,-0.19464636
DB0-m3_o16_o500_f0_fsc.sym.7_repeat.cif,3.2864819,2.5856504,-0.7008314
DB0-m3_o16_o510_f0_fsc.sym.34_repeat.cif,3.3775868,2.4156213,-0.96196556
DB0-m3_o16_o51_f0_fsc.sym.9_repeat.cif,2.5489898,2.2168055,-0.3321843
DB0-m3_o17_o113_f0_fsc.sym.54_repeat.cif,3.4980679,2.7683957,-0.7296722
DB0-m3_o17_o145_f0_fsc.sym.24_repeat.cif,1.40446,1.7037134,0.29925346
DB0-m3_o17_o146_f0_fsc.sym.76_repeat.cif,1.307052,1.2821862,-0.024865866
DB0-m3_o17_o17_f0_pcu.sym.48_repeat.cif,0.706472,0.97125685,0.26478487
DB0-m3_o17_o17_f0_pcu.sym.54_repeat.cif,0.751343,0.7626174,0.011274397
DB0-m3_o17_o17_f0_pcu.sym.59_repeat.cif,1.003168,0.7890273,-0.21414071
DB0-m3_o17_o21_f0_pcu.sym.104_repeat.cif,0.30250096,0.4783978,0.17589682
DB0-m3_o17_o25_f0_nbo.sym.61_repeat.cif,0.19214404,0.28180462,0.089660585
DB0-m3_o17_o25_f0_pcu.sym.78_repeat.cif,1.341244,1.4365793,0.095335364
DB0-m3_o17_o27_f0_nbo.sym.113_repeat.cif,0.24274498,0.2671957,0.02445072
DB0-m3_o17_o27_f0_nbo.sym.73_repeat.cif,0.284172,0.3997127,0.11554071
DB0-m3_o17_o27_f0_pcu.sym.40_repeat.cif,0.568765,0.6071104,0.038345397
DB0-m3_o17_o43_f0_fsc.sym.5_repeat.cif,0.799971,1.0232173,0.22324634
DB0-m3_o17_o51_f0_fsc.sym.13_repeat.cif,0.887046,1.4212663,0.53422034
DB0-m3_o17_o83_f0_fsc.sym.9_repeat.cif,2.9223428,3.3605447,0.4382019
DB0-m3_o18_o1530_f0_fsc.sym.63_repeat.cif,2.972599,2.9518747,-0.020724297
DB0-m3_o18_o22_f0_pcu.sym.28_repeat.cif,0.420259,0.65930086,0.23904186
DB0-m3_o18_o22_f0_pcu.sym.87_repeat.cif,0.386045,0.5719641,0.18591908
DB0-m3_o18_o23_f0_pcu.sym.100_repeat.cif,0.648629,0.4467955,-0.20183352
DB0-m3_o18_o23_f0_pcu.sym.52_repeat.cif,0.37978896,0.5461651,0.16637614
DB0-m3_o18_o24_f0_pcu.sym.53_repeat.cif,0.651657,0.73580354,0.08414656
DB0-m3_o18_o25_f0_pcu.sym.24_repeat.cif,0.316572,0.41886032,0.102288306
DB0-m3_o18_o25_f0_pcu.sym.97_repeat.cif,0.616079,0.6810277,0.06494874
DB0-m3_o18_o27_f0_pcu.sym.85_repeat.cif,0.363251,0.37718114,0.013930142
DB0-m3_o18_o28_f0_pcu.sym.11_repeat.cif,0.40475798,0.5285206,0.12376261
DB0-m3_o18_o28_f0_pcu.sym.29_repeat.cif,0.537009,0.50775945,-0.029249549
DB0-m3_o18_o510_f0_fsc.sym.11_repeat.cif,2.022945,2.0500977,0.027152777
DB0-m3_o18_o52_f0_fsc.sym.11_repeat.cif,1.292837,1.2162745,-0.076562524
DB0-m3_o18_o92_f0_fsc_repeat.cif,0.790295,0.8595426,0.0692476
DB0-m3_o19_o113_f0_fsc_repeat.cif,1.66284,1.7123382,0.0494982
DB0-m3_o19_o24_f0_nbo.sym.44_repeat.cif,0.37284303,0.30236238,-0.070480645
DB0-m3_o19_o24_f0_nbo.sym.96_repeat.cif,0.405897,0.2249924,-0.1809046
DB0-m3_o19_o24_f0_pcu_repeat.cif,0.20407903,0.2767049,0.072625875
DB0-m3_o19_o29_f0_nbo.sym.7_repeat.cif,0.15064901,0.12061083,-0.030038178
DB0-m3_o1_o10_f0_pcu.sym.78_repeat.cif,1.193853,0.8652074,-0.32864565
DB0-m3_o1_o13_f0_pcu.sym.44_repeat.cif,0.93542,1.2100127,0.2745927
DB0-m3_o1_o13_f0_pcu_repeat.cif,0.678298,0.46752393,-0.21077406
DB0-m3_o1_o146_f0_fsc.sym.18_repeat.cif,2.276208,2.129149,-0.14705896
DB0-m3_o1_o1530_f0_fsc.sym.4_repeat.cif,2.8766026,2.5531716,-0.32343102
DB0-m3_o1_o153_f0_fsc.sym.26_repeat.cif,3.2148857,2.8650122,-0.34987354
DB0-m3_o1_o153_f0_fsc.sym.51_repeat.cif,3.5072389,2.670004,-0.837235
DB0-m3_o1_o15_f0_nbo.sym.21_repeat.cif,0.23303002,0.23735613,0.004326105
DB0-m3_o1_o17_f0_nbo.sym.95_repeat.cif,0.514104,0.39506423,-0.119039774
DB0-m3_o1_o21_f0_pcu.sym.60_repeat.cif,0.23092002,0.23869777,0.0077777505
DB0-m3_o1_o22_f0_nbo.sym.98_repeat.cif,0.29778898,0.30277908,0.004990101
DB0-m3_o1_o24_f0_nbo.sym.83_repeat.cif,0.19445002,0.23796225,0.043512225
DB0-m3_o1_o25_f0_nbo.sym.160_repeat.cif,0.23083198,0.25305045,0.022218466
DB0-m3_o1_o25_f0_pcu.sym.12_repeat.cif,0.710738,0.6622343,-0.048503697
DB0-m3_o1_o26_f0_pcu.sym.52_repeat.cif,0.475351,0.7740736,0.2987226
DB0-m3_o1_o27_f0_pcu_repeat.cif,0.30030298,0.32824343,0.027940452
DB0-m3_o1_o2_f0_nbo.sym.25_repeat.cif,0.26516604,0.25904965,-0.00611639
DB0-m3_o1_o2_f0_nbo.sym.74_repeat.cif,0.22773802,0.26581448,0.03807646
DB0-m3_o1_o43_f0_fsc.sym.47_repeat.cif,3.0379257,2.0504577,-0.987468
DB0-m3_o1_o49_f0_fsc.sym.7_repeat.cif,1.570343,1.5305142,-0.039828777
DB0-m3_o1_o500_f0_fsc.sym.2_repeat.cif,2.9592347,3.006196,0.046961308
DB0-m3_o1_o6_f0_nbo.sym.6_repeat.cif,0.675029,0.6849814,0.009952426
DB0-m3_o1_o85_f0_fsc.sym.13_repeat.cif,2.655458,2.2978983,-0.35755968
DB0-m3_o20_o22_f0_nbo.sym.52_repeat.cif,0.380081,0.26704687,-0.11303413
DB0-m3_o20_o23_f0_nbo.sym.114_repeat.cif,0.18084502,0.118266344,-0.06257868
DB0-m3_o20_o24_f0_nbo.sym.116_repeat.cif,0.402723,0.24936724,-0.15335578
DB0-m3_o20_o25_f0_nbo.sym.25_repeat.cif,0.135925,0.042785823,-0.09313917
DB0-m3_o20_o26_f0_pcu.sym.22_repeat.cif,0.24867797,0.29105633,0.042378366
DB0-m3_o20_o29_f0_nbo.sym.15_repeat.cif,0.172355,0.16231674,-0.010038257
DB0-m3_o20_o29_f0_nbo.sym.32_repeat.cif,0.18616301,0.18133754,-0.004825473
DB0-m3_o21_o149_f0_fsc.sym.8_repeat.cif,0.510862,0.9501865,0.4393245
DB0-m3_o21_o24_f0_pcu.sym.132_repeat.cif,0.536139,0.3484873,-0.18765172
DB0-m3_o21_o25_f0_pcu.sym.102_repeat.cif,0.490784,0.27660263,-0.21418136
DB0-m3_o21_o26_f0_pcu.sym.49_repeat.cif,0.304995,0.6004769,0.29548192
DB0-m3_o21_o27_f0_pcu.sym.52_repeat.cif,0.417678,0.33054864,-0.087129354
DB0-m3_o21_o28_f0_pcu.sym.28_repeat.cif,0.254049,0.25973326,0.0056842566
DB0-m3_o21_o430_f0_fsc.sym.1_repeat.cif,0.526739,0.50393677,-0.022802234
DB0-m3_o21_o470_f0_fsc.sym.6_repeat.cif,0.731358,0.9012108,0.1698528
DB0-m3_o21_o510_f0_fsc.sym.15_repeat.cif,0.600644,0.6255131,0.024869084
DB0-m3_o21_o510_f0_fsc.sym.31_repeat.cif,0.533314,0.5979941,0.0646801
DB0-m3_o21_o79_f0_fsc.sym.11_repeat.cif,1.838859,1.5271856,-0.3116734
DB0-m3_o21_unj_repeat.cif,0.130059,-0.07882631,-0.20888531
DB0-m3_o22_o151_f0_fsc.sym.38_repeat.cif,1.139958,2.035813,0.89585507
DB0-m3_o22_o22_f0_pcu.sym.36_repeat.cif,3.000568,1.1238925,-1.8766754
DB0-m3_o22_o23_f0_nbo.sym.105_repeat.cif,0.638424,0.47627673,-0.16214725
DB0-m3_o22_o23_f0_nbo.sym.115_repeat.cif,0.535349,0.46502835,-0.070320666
DB0-m3_o22_o23_f0_nbo.sym.117_repeat.cif,0.29871702,0.28043622,-0.018280804
DB0-m3_o22_o23_f0_nbo.sym.157_repeat.cif,0.680719,0.6663444,-0.014374614
DB0-m3_o22_o23_f0_nbo.sym.43_repeat.cif,0.462416,0.40269354,-0.059722453
DB0-m3_o22_o23_f0_nbo.sym.44_repeat.cif,0.404395,0.4528431,0.048448086
DB0-m3_o22_o23_f0_nbo.sym.59_repeat.cif,0.169563,0.25758314,0.088020146
DB0-m3_o22_o25_f0_pcu.sym.102_repeat.cif,0.558984,0.4069567,-0.15202728
DB0-m3_o22_o25_f0_pcu.sym.137_repeat.cif,0.696215,0.40886867,-0.2873463
DB0-m3_o22_o25_f0_pcu.sym.47_repeat.cif,0.514624,0.5125772,-0.0020468235
DB0-m3_o23_o25_f0_nbo.sym.4_repeat.cif,0.146474,0.20925462,0.06278062
DB0-m3_o23_o26_f0_pcu.sym.40_repeat.cif,0.680034,0.4985491,-0.18148488
DB0-m3_o23_o26_f0_pcu.sym.51_repeat.cif,0.436237,0.4151635,-0.02107352
DB0-m3_o23_o26_f0_pcu.sym.8_repeat.cif,0.27797198,0.31124973,0.03327775
DB0-m3_o23_o27_f0_nbo.sym.128_repeat.cif,0.21660101,0.25703317,0.040432155
DB0-m3_o23_o27_f0_nbo.sym.40_repeat.cif,0.21809399,0.24799842,0.029904425
DB0-m3_o23_o28_f0_pcu.sym.107_repeat.cif,0.836546,0.60107,-0.23547602
DB0-m3_o23_o29_f0_pcu.sym.55_repeat.cif,0.851677,0.59829414,-0.25338286
DB0-m3_o23_o29_f0_pcu.sym.72_repeat.cif,0.460606,0.36718106,-0.093424946
DB0-m3_o24_o115_f0_fsc.sym.31_repeat.cif,1.348256,1.1409187,-0.20733726
DB0-m3_o24_o146_f0_fsc.sym.34_repeat.cif,1.490233,0.93078214,-0.5594508
DB0-m3_o24_o148_f0_pcu_repeat.cif,0.565108,1.0568744,0.4917664
DB0-m3_o24_o1510_f0_fsc.sym.30_repeat.cif,0.620341,0.9744572,0.3541162
DB0-m3_o24_o1530_f0_fsc.sym.58_repeat.cif,2.9944167,2.6905997,-0.30381703
DB0-m3_o24_o25_f0_pcu.sym.39_repeat.cif,0.647999,0.40556887,-0.24243012
DB0-m3_o24_o27_f0_nbo.sym.87_repeat.cif,0.22207999,0.31919026,0.09711027
DB0-m3_o24_o27_f0_pcu.sym.30_repeat.cif,0.219033,0.41092545,0.19189245
DB0-m3_o24_o28_f0_nbo.sym.24_repeat.cif,0.23206002,0.26403368,0.03197366
DB0-m3_o24_o28_f0_pcu.sym.42_repeat.cif,2.397025,0.99061215,-1.406413
DB0-m3_o24_o28_f0_pcu.sym.5_repeat.cif,1.366608,0.8540149,-0.51259315
DB0-m3_o24_o44_f0_fsc.sym.17_repeat.cif,1.341288,1.5228004,0.18151248
DB0-m3_o24_o450_f0_fsc.sym.12_repeat.cif,0.997344,1.2852019,0.2878579
DB0-m3_o24_o450_f0_fsc.sym.23_repeat.cif,0.497438,0.9797542,0.4823162
DB0-m3_o24_o450_f0_fsc.sym.24_repeat.cif,1.91708,1.6654236,-0.2516564
DB0-m3_o24_o450_f0_fsc.sym.46_repeat.cif,1.26033,2.027262,0.766932
DB0-m3_o24_o51_f0_fsc.sym.15_repeat.cif,0.545962,0.8090951,0.2631331
DB0-m3_o24_o52_f0_fsc.sym.11_repeat.cif,0.735146,0.834375,0.09922904
DB0-m3_o24_o530_f0_fsc.sym.23_repeat.cif,1.941167,2.2993464,0.35817945
DB0-m3_o24_o81_f0_fsc.sym.9_repeat.cif,2.8799438,2.4823527,-0.3975911
DB0-m3_o24_o85_f0_fsc.sym.25_repeat.cif,1.0313,2.174249,1.142949
DB0-m3_o24_o99_f0_fsc.sym.37_repeat.cif,1.862038,1.2208295,-0.6412085
DB0-m3_o25_o101_f0_fsc.sym.45_repeat.cif,2.291415,2.0538814,-0.23753357
DB0-m3_o25_o113_f0_fsc.sym.69_repeat.cif,1.967567,2.3237484,0.35618138
DB0-m3_o25_o148_f0_fsc.sym.25_repeat.cif,1.531572,2.048109,0.5165371
DB0-m3_o25_o149_f0_fsc.sym.42_repeat.cif,1.7450361,2.128425,0.38338876
DB0-m3_o25_o27_f0_nbo.sym.78_repeat.cif,0.196572,0.24834436,0.051772356
DB0-m3_o25_o27_f0_pcu.sym.48_repeat.cif,0.33263302,0.5047035,0.1720705
DB0-m3_o25_o28_f0_nbo.sym.145_repeat.cif,0.26604998,0.22766232,-0.038387656
DB0-m3_o25_o42_f0_fsc.sym.5_repeat.cif,1.470786,1.0780308,-0.39275515
DB0-m3_o25_o43_f0_fsc.sym.32_repeat.cif,1.253066,0.776673,-0.47639292
DB0-m3_o25_o47_f0_fsc.sym.80_repeat.cif,3.035624,2.3372998,-0.6983242
DB0-m3_o25_o50_f0_fsc.sym.14_repeat.cif,1.031597,1.0429848,0.011387825
DB0-m3_o25_o510_f0_fsc.sym.20_repeat.cif,0.696133,0.69164133,-0.004491687
DB0-m3_o25_o58_tfz_repeat.cif,0.20627797,0.23278701,0.026509047
DB0-m3_o25_o90_f0_fsc.sym.39_repeat.cif,1.242188,1.1690292,-0.07315874
DB0-m3_o29_o147_f0_pcu_repeat.cif,0.287553,0.5141051,0.22655207
DB0-m3_o2_o11_f0_nbo.sym.90_repeat.cif,0.296364,0.25516444,-0.041199565
DB0-m3_o2_o13_f0_pcu.sym.73_repeat.cif,1.336412,0.8400719,-0.49634004
DB0-m3_o2_o14_f0_pcu.sym.39_repeat.cif,0.457549,0.647903,0.19035402
DB0-m3_o2_o15_f0_pcu.sym.42_repeat.cif,1.101912,1.4873111,0.3853991
DB0-m3_o2_o17_f0_pcu.sym.104_repeat.cif,0.435089,0.41162834,-0.023460656
DB0-m3_o2_o18_f0_pcu.sym.70_repeat.cif,0.509854,0.3874614,-0.122392625
DB0-m3_o2_o19_f0_pcu.sym.5_repeat.cif,0.19532001,0.25402164,0.058701634
DB0-m3_o2_o20_f0_nbo.sym.50_repeat.cif,0.195028,0.22462636,0.029598355
DB0-m3_o2_o22_f0_nbo.sym.28_repeat.cif,0.20551503,0.23038006,0.024865031
DB0-m3_o2_o22_f0_pcu.sym.28_repeat.cif,0.276057,0.69603133,0.41997433
DB0-m3_o2_o25_f0_nbo.sym.158_repeat.cif,0.296238,0.55338955,0.25715154
DB0-m3_o2_o25_f0_nbo.sym.27_repeat.cif,0.19718498,0.21829748,0.021112502
DB0-m3_o2_o25_f0_nbo.sym.91_repeat.cif,0.20906997,0.26737297,0.058303
DB0-m3_o2_o25_f0_pcu.sym.31_repeat.cif,0.285428,0.38084716,0.09541917
DB0-m3_o2_o3_f0_pcu.sym.9_repeat.cif,0.266555,0.29903162,0.032476604
DB0-m3_o2_o4_f0_nbo.sym.100_repeat.cif,0.18618399,0.2644729,0.07828891
DB0-m3_o2_o6_f0_pcu.sym.20_repeat.cif,0.670729,0.6291288,-0.041600168
DB0-m3_o2_o9_f0_pcu.sym.93_repeat.cif,1.547608,1.2440779,-0.3035301
DB0-m3_o32_o6_tfz_repeat.cif,0.256109,0.19935447,-0.05675453
DB0-m3_o34_o34_f0_pts.sym.123_repeat.cif,0.296893,0.31175536,0.014862359
DB0-m3_o35_o35_f0_pts.sym.68_repeat.cif,0.36540803,0.33335316,-0.03205487
DB0-m3_o36_o36_f0_pts.sym.103_repeat.cif,1.622577,1.0628096,-0.55976737
DB0-m3_o3_o105_f0_fsc_repeat.cif,0.788796,0.6926824,-0.09611362
DB0-m3_o3_o14_f0_nbo.sym.97_repeat.cif,0.267151,0.2966283,0.029477298
DB0-m3_o3_o15_f0_nbo.sym.68_repeat.cif,0.23767,0.53657055,0.29890054
DB0-m3_o3_o15_f0_nbo.sym.81_repeat.cif,0.20788002,0.34522095,0.13734093
DB0-m3_o3_o15_f0_pcu.sym.29_repeat.cif,0.588534,0.83143646,0.24290246
DB0-m3_o3_o15_f0_pcu.sym.47_repeat.cif,1.091277,0.5712863,-0.5199907
DB0-m3_o3_o18_f0_pcu.sym.54_repeat.cif,0.433948,0.5586686,0.1247206
DB0-m3_o3_o19_f0_nbo.sym.58_repeat.cif,0.311545,0.24511087,-0.066434145
DB0-m3_o3_o23_f0_nbo.sym.8_repeat.cif,0.20619601,0.23745364,0.03125763
DB0-m3_o3_o25_f0_pcu.sym.77_repeat.cif,0.225882,0.2930107,0.06712872
DB0-m3_o3_o4_f0_pcu.sym.7_repeat.cif,0.647608,0.4354007,-0.21220729
DB0-m3_o3_o5_f0_nbo.sym.83_repeat.cif,0.22420096,0.2591319,0.034930944
DB0-m3_o42_o13_f0_fsc.sym.24_repeat.cif,3.3441978,2.3498182,-0.9943795
DB0-m3_o42_o159_f0_fsc.sym.10_repeat.cif,2.3142,2.0875368,-0.22666311
DB0-m3_o430_o22_f0_fsc.sym.27_repeat.cif,1.7110732,1.7413263,0.030253172
DB0-m3_o43_o156_f0_fsc.sym.17_repeat.cif,1.817322,1.4515991,-0.3657229
DB0-m3_o43_o156_f0_fsc.sym.63_repeat.cif,3.1585898,2.120131,-1.0384588
DB0-m3_o43_o15_f0_fsc.sym.52_repeat.cif,2.376672,2.8945823,0.51791024
DB0-m3_o43_o20_f0_fsc.sym.7_repeat.cif,0.497181,0.40632534,-0.09085566
DB0-m3_o440_o13_f0_fsc.sym.78_repeat.cif,2.255568,2.0612295,-0.19433856
DB0-m3_o440_o18_f0_fsc.sym.1_repeat.cif,1.437068,1.4703844,0.033316374
DB0-m3_o440_o23_f0_fsc.sym.28_repeat.cif,0.809744,1.0362128,0.2264688
DB0-m3_o440_o25_f0_fsc.sym.9_repeat.cif,1.18353,1.8749137,0.6913837
DB0-m3_o44_o13_f0_fsc.sym.59_repeat.cif,1.867651,1.6768,-0.19085097
DB0-m3_o44_o23_f0_fsc.sym.19_repeat.cif,0.503863,0.52828383,0.024420857
DB0-m3_o450_o13_f0_fsc.sym.98_repeat.cif,2.586761,1.9410379,-0.6457231
DB0-m3_o450_o158_f0_fsc.sym.6_repeat.cif,1.562611,1.6483798,0.08576882
DB0-m3_o450_o23_f0_fsc.sym.125_repeat.cif,0.613649,0.9691849,0.35553586
DB0-m3_o45_o23_f0_fsc.sym.91_repeat.cif,0.570791,1.3861256,0.81533456
DB0-m3_o460_o13_f0_fsc.sym.44_repeat.cif,3.6604466,2.9805508,-0.6798959
DB0-m3_o470_o6_f0_fsc.sym.34_repeat.cif,1.703431,1.419873,-0.283558
DB0-m3_o47_o23_f0_fsc.sym.90_repeat.cif,2.612119,2.0209656,-0.5911534
DB0-m3_o480_o155_f0_fsc.sym.48_repeat.cif,2.485812,2.6308794,0.14506745
DB0-m3_o480_o155_f0_fsc.sym.7_repeat.cif,2.6318517,2.5407,-0.091151714
DB0-m3_o480_o156_f0_fsc.sym.10_repeat.cif,3.1911378,3.3599763,0.1688385
DB0-m3_o480_o21_f0_fsc.sym.5_repeat.cif,1.185937,0.9370757,-0.24886137
DB0-m3_o480_o25_f0_fsc.sym.44_repeat.cif,3.0505147,1.985092,-1.0654227
DB0-m3_o48_o156_f0_fsc.sym.20_repeat.cif,3.483726,3.0400972,-0.4436288
DB0-m3_o48_o159_f0_fsc.sym.32_repeat.cif,2.9947228,2.0996447,-0.8950782
DB0-m3_o48_o15_f0_fsc.sym.2_repeat.cif,1.710445,2.7776084,1.0671633
DB0-m3_o48_o18_f0_fsc.sym.41_repeat.cif,3.2388387,2.9187508,-0.3200879
DB0-m3_o490_o156_f0_fsc.sym.54_repeat.cif,4.2928886,2.9862857,-1.306603
DB0-m3_o490_o21_f0_fsc.sym.21_repeat.cif,2.255442,2.0991173,-0.15632463
DB0-m3_o490_o23_f0_fsc.sym.11_repeat.cif,1.397021,1.504829,0.107807994
DB0-m3_o490_o23_f0_fsc.sym.22_repeat.cif,1.00766,1.2612779,0.25361788
DB0-m3_o4_o109_f0_fsc.sym.32_repeat.cif,2.824399,2.2402186,-0.58418036
DB0-m3_o4_o10_f0_pcu.sym.1_repeat.cif,1.052948,0.9199212,-0.13302678
DB0-m3_o4_o11_f0_nbo.sym.140_repeat.cif,0.341737,0.27059603,-0.071140975
DB0-m3_o4_o17_f0_pcu.sym.37_repeat.cif,1.029252,1.1647323,0.13548028
DB0-m3_o4_o27_f0_nbo.sym.146_repeat.cif,0.24140596,0.26539588,0.023989916
